0.05; 0
0.15; 0
0.25; 0
0.35; 0
0.45; 0
0.55; 4
0.65; 16
0.75; 22
0.85; 7
0.95; 100
1.05; 7759
1.15; 23430
1.25; 20600
1.35; 12908
1.45; 8151
1.55; 5223
1.65; 3452
1.75; 2404
1.85; 1747
1.95; 1363
2.05; 1060
2.15; 800
2.25; 661
2.35; 504
2.45; 431
2.55; 356
2.65; 309
2.75; 264
2.85; 225
2.95; 205
3.05; 181
3.15; 159
3.25; 143
3.35; 137
3.45; 132
3.55; 95
3.65; 96
3.75; 113
3.85; 98
3.95; 105
4.05; 86
4.15; 105
4.25; 98
4.35; 85
4.45; 66
4.55; 77
4.65; 69
4.75; 79
4.85; 82
4.95; 69
5.05; 64
5.15; 69
5.25; 53
5.35; 80
5.45; 48
5.55; 57
5.65; 38
5.75; 54
5.85; 43
5.95; 44
6.05; 50
6.15; 39
6.25; 40
6.35; 41
6.45; 49
6.55; 45
6.65; 43
6.75; 50
6.85; 35
6.95; 32
7.05; 40
7.15; 32
7.25; 47
7.35; 36
7.45; 43
7.55; 39
7.65; 34
7.75; 32
7.85; 33
7.95; 36
8.05; 40
8.15; 30
8.25; 31
8.35; 25
8.45; 23
8.55; 29
8.65; 29
8.75; 24
8.85; 30
8.95; 21
9.05; 27
9.15; 34
9.25; 18
9.35; 21
9.45; 24
9.55; 22
9.65; 26
9.75; 18
9.85; 19
9.95; 18
10.05; 25
10.15; 22
10.25; 25
10.35; 20
10.45; 11
10.55; 21
10.65; 15
10.75; 25
10.85; 21
10.95; 23
11.05; 15
11.15; 17
11.25; 10
11.35; 18
11.45; 13
11.55; 16
11.65; 11
11.75; 15
11.85; 9
11.95; 19
12.05; 19
12.15; 15
12.25; 13
12.35; 13
12.45; 10
12.55; 7
12.65; 11
12.75; 16
12.85; 5
12.95; 14
13.05; 10
13.15; 22
13.25; 11
13.35; 12
13.45; 8
13.55; 11
13.65; 10
13.75; 11
13.85; 12
13.95; 11
14.05; 14
14.15; 15
14.25; 7
14.35; 5
14.45; 17
14.55; 14
14.65; 14
14.75; 10
14.85; 14
14.95; 7
15.05; 6
15.15; 9
15.25; 7
15.35; 9
15.45; 9
15.55; 8
15.65; 4
15.75; 8
15.85; 11
15.95; 8
16.05; 9
16.15; 6
16.25; 9
16.35; 8
16.45; 16
16.55; 12
16.65; 14
16.75; 5
16.85; 15
16.95; 4
17.05; 17
17.15; 5
17.25; 8
17.35; 11
17.45; 7
17.55; 7
17.65; 9
17.75; 10
17.85; 10
17.95; 10
18.05; 5
18.15; 6
18.25; 14
18.35; 9
18.45; 4
18.55; 8
18.65; 10
18.75; 6
18.85; 7
18.95; 10
19.05; 4
19.15; 5
19.25; 11
19.35; 9
19.45; 9
19.55; 6
19.65; 11
19.75; 7
19.85; 7
19.95; 6
20.05; 7
20.15; 2
20.25; 8
20.35; 12
20.45; 8
20.55; 5
20.65; 3
20.75; 6
20.85; 9
20.95; 4
21.05; 6
21.15; 3
21.25; 0
21.35; 6
21.45; 3
21.55; 6
21.65; 4
21.75; 3
21.85; 3
21.95; 5
22.05; 5
22.15; 5
22.25; 9
22.35; 5
22.45; 3
22.55; 6
22.65; 5
22.75; 3
22.85; 4
22.95; 5
23.05; 4
23.15; 6
23.25; 4
23.35; 8
23.45; 2
23.55; 6
23.65; 9
23.75; 5
23.85; 3
23.95; 4
24.05; 5
24.15; 0
24.25; 4
24.35; 4
24.45; 2
24.55; 6
24.65; 3
24.75; 5
24.85; 4
24.95; 3
25.05; 2
25.15; 2
25.25; 5
25.35; 5
25.45; 5
25.55; 4
25.65; 0
25.75; 3
25.85; 5
25.95; 4
26.05; 2
26.15; 3
26.25; 5
26.35; 3
26.45; 3
26.55; 3
26.65; 4
26.75; 2
26.85; 7
26.95; 5
27.05; 2
27.15; 2
27.25; 2
27.35; 5
27.45; 2
27.55; 4
27.65; 4
27.75; 3
27.85; 3
27.95; 1
28.05; 2
28.15; 4
28.25; 2
28.35; 3
28.45; 1
28.55; 2
28.65; 3
28.75; 2
28.85; 1
28.95; 1
29.05; 2
29.15; 4
29.25; 2
29.35; 1
29.45; 3
29.55; 0
29.65; 0
29.75; 1
29.85; 0
29.95; 2
30.05; 1
30.15; 2
30.25; 3
30.35; 1
30.45; 5
30.55; 3
30.65; 1
30.75; 3
30.85; 1
30.95; 1
31.05; 4
31.15; 1
31.25; 2
31.35; 2
31.45; 3
31.55; 3
31.65; 1
31.75; 2
31.85; 5
31.95; 2
32.05; 2
32.15; 2
32.25; 3
32.35; 4
32.45; 1
32.55; 3
32.65; 1
32.75; 2
32.85; 2
32.95; 2
33.05; 0
33.15; 2
33.25; 1
33.35; 0
33.45; 2
33.55; 1
33.65; 1
33.75; 1
33.85; 2
33.95; 2
34.05; 0
34.15; 1
34.25; 2
34.35; 0
34.45; 2
34.55; 2
34.65; 1
34.75; 3
34.85; 2
34.95; 1
35.05; 2
35.15; 1
35.25; 3
35.35; 2
35.45; 1
35.55; 3
35.65; 2
35.75; 0
35.85; 0
35.95; 2
36.05; 0
36.15; 1
36.25; 1
36.35; 1
36.45; 0
36.55; 2
36.65; 4
36.75; 0
36.85; 0
36.95; 3
37.05; 3
37.15; 2
37.25; 0
37.35; 1
37.45; 1
37.55; 0
37.65; 1
37.75; 0
37.85; 1
37.95; 1
38.05; 1
38.15; 1
38.25; 0
38.35; 2
38.45; 2
38.55; 2
38.65; 1
38.75; 0
38.85; 2
38.95; 0
39.05; 1
39.15; 2
39.25; 2
39.35; 1
39.45; 1
39.55; 0
39.65; 0
39.75; 2
39.85; 1
39.95; 0
40.05; 0
40.15; 3
40.25; 3
40.35; 3
40.45; 1
40.55; 2
40.65; 0
40.75; 1
40.85; 2
40.95; 2
41.05; 0
41.15; 1
41.25; 3
41.35; 1
41.45; 0
41.55; 1
41.65; 2
41.75; 2
41.85; 0
41.95; 1
42.05; 0
42.15; 1
42.25; 1
42.35; 0
42.45; 0
42.55; 1
42.65; 0
42.75; 0
42.85; 0
42.95; 0
43.05; 1
43.15; 0
43.25; 2
43.35; 1
43.45; 2
43.55; 2
43.65; 0
43.75; 1
43.85; 4
43.95; 1
44.05; 0
44.15; 0
44.25; 1
44.35; 1
44.45; 1
44.55; 1
44.65; 0
44.75; 1
44.85; 1
44.95; 1
45.05; 0
45.15; 0
45.25; 1
45.35; 0
45.45; 1
45.55; 0
45.65; 1
45.75; 0
45.85; 1
45.95; 0
46.05; 0
46.15; 0
46.25; 1
46.35; 0
46.45; 0
46.55; 0
46.65; 0
46.75; 0
46.85; 0
46.95; 1
47.05; 0
47.15; 1
47.25; 0
47.35; 0
47.45; 0
47.55; 0
47.65; 1
47.75; 0
47.85; 2
47.95; 0
48.05; 1
48.15; 0
48.25; 2
48.35; 1
48.45; 0
48.55; 0
48.65; 0
48.75; 0
48.85; 2
48.95; 1
49.05; 0
49.15; 1
49.25; 0
49.35; 0
49.45; 0
49.55; 0
49.65; 0
49.75; 2
49.85; 2
49.95; 0
50.05; 0
50.15; 0
50.25; 1
50.35; 1
50.45; 1
50.55; 2
50.65; 0
50.75; 0
50.85; 0
50.95; 0
51.05; 0
51.15; 0
51.25; 0
51.35; 1
51.45; 0
51.55; 1
51.65; 0
51.75; 0
51.85; 0
51.95; 0
52.05; 0
52.15; 0
52.25; 0
52.35; 0
52.45; 1
52.55; 1
52.65; 0
52.75; 1
52.85; 0
52.95; 1
53.05; 0
53.15; 1
53.25; 0
53.35; 1
53.45; 0
53.55; 0
53.65; 0
53.75; 1
53.85; 0
53.95; 0
54.05; 1
54.15; 0
54.25; 0
54.35; 0
54.45; 0
54.55; 0
54.65; 0
54.75; 1
54.85; 0
54.95; 0
55.05; 1
55.15; 1
55.25; 0
55.35; 0
55.45; 1
55.55; 0
55.65; 2
55.75; 1
55.85; 0
55.95; 0
56.05; 1
56.15; 0
56.25; 0
56.35; 0
56.45; 0
56.55; 1
56.65; 0
56.75; 0
56.85; 0
56.95; 0
57.05; 0
57.15; 1
57.25; 0
57.35; 1
57.45; 0
57.55; 0
57.65; 0
57.75; 0
57.85; 0
57.95; 0
58.05; 0
58.15; 0
58.25; 0
58.35; 0
58.45; 0
58.55; 0
58.65; 1
58.75; 0
58.85; 2
58.95; 0
59.05; 0
59.15; 0
59.25; 0
59.35; 0
59.45; 0
59.55; 0
59.65; 0
59.75; 1
59.85; 1
59.95; 0
60.05; 0
60.15; 0
60.25; 1
60.35; 1
60.45; 0
60.55; 0
60.65; 0
60.75; 0
60.85; 0
60.95; 0
61.05; 1
61.15; 1
61.25; 0
61.35; 0
61.45; 0
61.55; 0
61.65; 0
61.75; 0
61.85; 0
61.95; 0
62.05; 0
62.15; 0
62.25; 0
62.35; 0
62.45; 0
62.55; 0
62.65; 0
62.75; 0
62.85; 0
62.95; 0
63.05; 0
63.15; 0
63.25; 1
63.35; 0
63.45; 1
63.55; 0
63.65; 0
63.75; 0
63.85; 0
63.95; 1
64.05; 0
64.15; 0
64.25; 0
64.35; 0
64.45; 0
64.55; 0
64.65; 0
64.75; 0
64.85; 0
64.95; 0
65.05; 0
65.15; 0
65.25; 0
65.35; 0
65.45; 1
65.55; 0
65.65; 0
65.75; 0
65.85; 0
65.95; 0
66.05; 0
66.15; 0
66.25; 0
66.35; 1
66.45; 0
66.55; 0
66.65; 0
66.75; 0
66.85; 0
66.95; 0
67.05; 1
67.15; 0
67.25; 0
67.35; 0
67.45; 0
67.55; 0
67.65; 1
67.75; 0
67.85; 0
67.95; 0
68.05; 0
68.15; 0
68.25; 0
68.35; 1
68.45; 0
68.55; 0
68.65; 0
68.75; 0
68.85; 0
68.95; 0
69.05; 0
69.15; 0
69.25; 0
69.35; 0
69.45; 0
69.55; 0
69.65; 0
69.75; 0
69.85; 0
69.95; 0
70.05; 0
70.15; 0
70.25; 0
70.35; 0
70.45; 0
70.55; 0
70.65; 0
70.75; 0
70.85; 0
70.95; 0
71.05; 1
71.15; 0
71.25; 0
71.35; 1
71.45; 0
71.55; 0
71.65; 1
71.75; 0
71.85; 0
71.95; 0
72.05; 0
72.15; 0
72.25; 0
72.35; 0
72.45; 1
72.55; 0
72.65; 0
72.75; 0
72.85; 0
72.95; 0
73.05; 0
73.15; 0
73.25; 0
73.35; 0
73.45; 1
73.55; 0
73.65; 0
73.75; 0
73.85; 0
73.95; 0
74.05; 0
74.15; 0
74.25; 0
74.35; 1
74.45; 0
74.55; 0
74.65; 0
74.75; 0
74.85; 0
74.95; 0
75.05; 0
75.15; 1
75.25; 0
75.35; 0
75.45; 0
75.55; 0
75.65; 1
75.75; 0
75.85; 1
75.95; 0
76.05; 0
76.15; 0
76.25; 0
76.35; 0
76.45; 0
76.55; 0
76.65; 0
76.75; 0
76.85; 0
76.95; 0
77.05; 0
77.15; 0
77.25; 0
77.35; 0
77.45; 0
77.55; 0
77.65; 0
77.75; 0
77.85; 0
77.95; 0
78.05; 0
78.15; 0
78.25; 0
78.35; 0
78.45; 0
78.55; 0
78.65; 0
78.75; 0
78.85; 0
78.95; 0
79.05; 0
79.15; 0
79.25; 0
79.35; 0
79.45; 0
79.55; 0
79.65; 1
79.75; 0
79.85; 0
79.95; 0
80.05; 0
80.15; 0
80.25; 0
80.35; 0
80.45; 1
80.55; 0
80.65; 0
80.75; 0
80.85; 0
80.95; 0
81.05; 0
81.15; 0
81.25; 0
81.35; 0
81.45; 0
81.55; 0
81.65; 0
81.75; 0
81.85; 0
81.95; 0
82.05; 0
82.15; 0
82.25; 0
82.35; 0
82.45; 0
82.55; 0
82.65; 0
82.75; 0
82.85; 0
82.95; 0
83.05; 0
83.15; 0
83.25; 0
83.35; 0
83.45; 0
83.55; 0
83.65; 0
83.75; 0
83.85; 0
83.95; 0
84.05; 0
84.15; 0
84.25; 0
84.35; 0
84.45; 0
84.55; 0
84.65; 0
84.75; 0
84.85; 0
84.95; 0
85.05; 0
85.15; 0
85.25; 0
85.35; 0
85.45; 0
85.55; 0
85.65; 0
85.75; 0
85.85; 0
85.95; 0
86.05; 0
86.15; 0
86.25; 0
86.35; 0
86.45; 0
86.55; 0
86.65; 0
86.75; 0
86.85; 0
86.95; 0
87.05; 0
87.15; 0
87.25; 0
87.35; 0
87.45; 0
87.55; 0
87.65; 0
87.75; 0
87.85; 0
