0.0025; 23
0.0075; 20
0.0125; 24
0.0175; 22
0.0225; 18
0.0275; 24
0.0325; 19
0.0375; 24
0.0425; 19
0.0475; 24
0.0525; 16
0.0575; 23
0.0625; 18
0.0675; 20
0.0725; 31
0.0775; 19
0.0825; 20
0.0875; 23
0.0925; 19
0.0975; 18
0.1025; 31
0.1075; 15
0.1125; 23
0.1175; 22
0.1225; 19
0.1275; 19
0.1325; 29
0.1375; 13
0.1425; 17
0.1475; 18
0.1525; 21
0.1575; 22
0.1625; 30
0.1675; 20
0.1725; 20
0.1775; 26
0.1825; 20
0.1875; 18
0.1925; 17
0.1975; 21
0.2025; 21
0.2075; 27
0.2125; 27
0.2175; 17
0.2225; 16
0.2275; 17
0.2325; 31
0.2375; 18
0.2425; 20
0.2475; 15
0.2525; 21
0.2575; 17
0.2625; 21
0.2675; 18
0.2725; 20
0.2775; 19
0.2825; 17
0.2875; 23
0.2925; 16
0.2975; 17
0.3025; 22
0.3075; 23
0.3125; 21
0.3175; 21
0.3225; 17
0.3275; 23
0.3325; 22
0.3375; 20
0.3425; 19
0.3475; 20
0.3525; 15
0.3575; 21
0.3625; 31
0.3675; 22
0.3725; 19
0.3775; 19
0.3825; 20
0.3875; 21
0.3925; 20
0.3975; 22
0.4025; 23
0.4075; 22
0.4125; 23
0.4175; 16
0.4225; 20
0.4275; 18
0.4325; 16
0.4375; 20
0.4425; 28
0.4475; 22
0.4525; 20
0.4575; 26
0.4625; 13
0.4675; 13
0.4725; 22
0.4775; 20
0.4825; 20
0.4875; 17
0.4925; 18
0.4975; 12
0.5025; 21
0.5075; 36
0.5125; 15
0.5175; 23
0.5225; 15
0.5275; 7
0.5325; 20
0.5375; 24
0.5425; 17
0.5475; 20
0.5525; 21
0.5575; 18
0.5625; 15
0.5675; 21
0.5725; 22
0.5775; 16
0.5825; 21
0.5875; 19
0.5925; 15
0.5975; 21
0.6025; 28
0.6075; 21
0.6125; 22
0.6175; 13
0.6225; 21
0.6275; 20
0.6325; 15
0.6375; 23
0.6425; 26
0.6475; 26
0.6525; 29
0.6575; 29
0.6625; 29
0.6675; 23
0.6725; 21
0.6775; 31
0.6825; 30
0.6875; 23
0.6925; 38
0.6975; 31
0.7025; 22
0.7075; 37
0.7125; 31
0.7175; 28
0.7225; 36
0.7275; 59
0.7325; 53
0.7375; 44
0.7425; 57
0.7475; 46
0.7525; 54
0.7575; 77
0.7625; 43
0.7675; 57
0.7725; 60
0.7775; 61
0.7825; 72
0.7875; 64
0.7925; 64
0.7975; 66
0.8025; 61
0.8075; 66
0.8125; 75
0.8175; 60
0.8225; 69
0.8275; 59
0.8325; 78
0.8375; 75
0.8425; 84
0.8475; 80
0.8525; 74
0.8575; 75
0.8625; 78
0.8675; 64
0.8725; 81
0.8775; 65
0.8825; 86
0.8875; 64
0.8925; 82
0.8975; 95
0.9025; 89
0.9075; 83
0.9125; 76
0.9175; 73
0.9225; 85
0.9275; 84
0.9325; 66
0.9375; 66
0.9425; 76
0.9475; 89
0.9525; 77
0.9575; 81
0.9625; 88
0.9675; 90
0.9725; 84
0.9775; 71
0.9825; 71
0.9875; 54
0.9925; 68
0.9975; 78
1.0025; 81
1.0075; 81
1.0125; 61
1.0175; 74
1.0225; 91
1.0275; 76
1.0325; 74
1.0375; 68
1.0425; 76
1.0475; 78
1.0525; 73
1.0575; 62
1.0625; 85
1.0675; 66
1.0725; 80
1.0775; 61
1.0825; 71
1.0875; 73
1.0925; 64
1.0975; 68
1.1025; 58
1.1075; 55
1.1125; 61
1.1175; 73
1.1225; 63
1.1275; 64
1.1325; 60
1.1375; 58
1.1425; 57
1.1475; 62
1.1525; 51
1.1575; 53
1.1625; 55
1.1675; 57
1.1725; 51
1.1775; 68
1.1825; 46
1.1875; 47
1.1925; 61
1.1975; 57
1.2025; 47
1.2075; 47
1.2125; 46
1.2175; 42
1.2225; 38
1.2275; 55
1.2325; 43
1.2375; 48
1.2425; 35
1.2475; 51
1.2525; 35
1.2575; 53
1.2625; 42
1.2675; 43
1.2725; 46
1.2775; 47
1.2825; 41
1.2875; 41
1.2925; 35
1.2975; 39
1.3025; 33
1.3075; 36
1.3125; 46
1.3175; 56
1.3225; 49
1.3275; 34
1.3325; 54
1.3375; 37
1.3425; 39
1.3475; 39
1.3525; 35
1.3575; 48
1.3625; 31
1.3675; 43
1.3725; 42
1.3775; 34
1.3825; 37
1.3875; 36
1.3925; 31
1.3975; 32
1.4025; 39
1.4075; 42
1.4125; 41
1.4175; 41
1.4225; 41
1.4275; 33
1.4325; 34
1.4375; 34
1.4425; 28
1.4475; 35
1.4525; 24
1.4575; 37
1.4625; 29
1.4675; 28
1.4725; 31
1.4775; 24
1.4825; 29
1.4875; 30
1.4925; 22
1.4975; 41
1.5025; 38
1.5075; 28
1.5125; 34
1.5175; 22
1.5225; 24
1.5275; 39
1.5325; 33
1.5375; 22
1.5425; 24
1.5475; 34
1.5525; 22
1.5575; 33
1.5625; 23
1.5675; 25
1.5725; 22
1.5775; 24
1.5825; 30
1.5875; 28
1.5925; 37
1.5975; 27
1.6025; 22
1.6075; 31
1.6125; 26
1.6175; 24
1.6225; 22
1.6275; 17
1.6325; 20
1.6375; 21
1.6425; 26
1.6475; 36
1.6525; 19
1.6575; 15
1.6625; 20
1.6675; 21
1.6725; 27
1.6775; 20
1.6825; 20
1.6875; 22
1.6925; 17
1.6975; 23
1.7025; 14
1.7075; 14
1.7125; 17
1.7175; 17
1.7225; 19
1.7275; 19
1.7325; 21
1.7375; 16
1.7425; 17
1.7475; 11
1.7525; 26
1.7575; 20
1.7625; 15
1.7675; 25
1.7725; 23
1.7775; 19
1.7825; 25
1.7875; 15
1.7925; 26
1.7975; 12
1.8025; 18
1.8075; 21
1.8125; 18
1.8175; 15
1.8225; 17
1.8275; 22
1.8325; 18
1.8375; 15
1.8425; 14
1.8475; 25
1.8525; 26
1.8575; 27
1.8625; 24
1.8675; 18
1.8725; 16
1.8775; 17
1.8825; 19
1.8875; 9
1.8925; 17
1.8975; 20
1.9025; 17
1.9075; 11
1.9125; 15
1.9175; 15
1.9225; 13
1.9275; 11
1.9325; 26
1.9375; 15
1.9425; 18
1.9475; 14
1.9525; 14
1.9575; 9
1.9625; 14
1.9675; 6
1.9725; 13
1.9775; 12
1.9825; 20
1.9875; 16
1.9925; 13
1.9975; 10
2.0025; 13
2.0075; 8
2.0125; 13
2.0175; 11
2.0225; 14
2.0275; 12
2.0325; 15
2.0375; 14
2.0425; 18
2.0475; 12
2.0525; 12
2.0575; 9
2.0625; 9
2.0675; 15
2.0725; 13
2.0775; 19
2.0825; 12
2.0875; 14
2.0925; 13
2.0975; 13
2.1025; 6
2.1075; 9
2.1125; 12
2.1175; 17
2.1225; 13
2.1275; 8
2.1325; 10
2.1375; 7
2.1425; 13
2.1475; 15
2.1525; 15
2.1575; 14
2.1625; 14
2.1675; 8
2.1725; 12
2.1775; 12
2.1825; 11
2.1875; 9
2.1925; 8
2.1975; 7
2.2025; 8
2.2075; 9
2.2125; 9
2.2175; 18
2.2225; 10
2.2275; 9
2.2325; 8
2.2375; 9
2.2425; 12
2.2475; 13
2.2525; 9
2.2575; 9
2.2625; 14
2.2675; 10
2.2725; 9
2.2775; 18
2.2825; 7
2.2875; 15
2.2925; 8
2.2975; 8
2.3025; 9
2.3075; 12
2.3125; 4
2.3175; 5
2.3225; 5
2.3275; 13
2.3325; 7
2.3375; 9
2.3425; 8
2.3475; 6
2.3525; 11
2.3575; 7
2.3625; 8
2.3675; 10
2.3725; 6
2.3775; 1
2.3825; 6
2.3875; 10
2.3925; 9
2.3975; 10
2.4025; 9
2.4075; 8
2.4125; 8
2.4175; 11
2.4225; 6
2.4275; 11
2.4325; 7
2.4375; 10
2.4425; 9
2.4475; 9
2.4525; 7
2.4575; 6
2.4625; 9
2.4675; 7
2.4725; 5
2.4775; 6
2.4825; 9
2.4875; 4
2.4925; 2
2.4975; 8
2.5025; 11
2.5075; 5
2.5125; 4
2.5175; 11
2.5225; 7
2.5275; 7
2.5325; 4
2.5375; 9
2.5425; 4
2.5475; 9
2.5525; 5
2.5575; 4
2.5625; 8
2.5675; 7
2.5725; 2
2.5775; 3
2.5825; 6
2.5875; 10
2.5925; 10
2.5975; 8
2.6025; 11
2.6075; 4
2.6125; 8
2.6175; 3
2.6225; 7
2.6275; 3
2.6325; 10
2.6375; 3
2.6425; 5
2.6475; 5
2.6525; 5
2.6575; 3
2.6625; 2
2.6675; 7
2.6725; 3
2.6775; 5
2.6825; 5
2.6875; 1
2.6925; 8
2.6975; 2
2.7025; 10
2.7075; 6
2.7125; 8
2.7175; 8
2.7225; 8
2.7275; 6
2.7325; 8
2.7375; 2
2.7425; 5
2.7475; 1
2.7525; 8
2.7575; 6
2.7625; 8
2.7675; 3
2.7725; 5
2.7775; 5
2.7825; 3
2.7875; 8
2.7925; 4
2.7975; 2
2.8025; 3
2.8075; 3
2.8125; 3
2.8175; 4
2.8225; 3
2.8275; 6
2.8325; 4
2.8375; 5
2.8425; 5
2.8475; 2
2.8525; 11
2.8575; 2
2.8625; 4
2.8675; 6
2.8725; 3
2.8775; 2
2.8825; 4
2.8875; 5
2.8925; 4
2.8975; 3
2.9025; 7
2.9075; 7
2.9125; 7
2.9175; 8
2.9225; 3
2.9275; 7
2.9325; 1
2.9375; 4
2.9425; 3
2.9475; 5
2.9525; 2
2.9575; 3
2.9625; 4
2.9675; 6
2.9725; 3
2.9775; 2
2.9825; 2
2.9875; 4
2.9925; 5
2.9975; 5
3.0025; 5
3.0075; 2
3.0125; 10
3.0175; 7
3.0225; 3
3.0275; 4
3.0325; 6
3.0375; 4
3.0425; 3
3.0475; 6
3.0525; 4
3.0575; 5
3.0625; 6
3.0675; 3
3.0725; 3
3.0775; 10
3.0825; 5
3.0875; 2
3.0925; 7
3.0975; 4
3.1025; 1
3.1075; 1
3.1125; 3
3.1175; 3
3.1225; 1
3.1275; 4
3.1325; 7
3.1375; 5
3.1425; 3
3.1475; 2
3.1525; 5
3.1575; 2
3.1625; 1
3.1675; 8
3.1725; 2
3.1775; 5
3.1825; 5
3.1875; 6
3.1925; 2
3.1975; 5
3.2025; 4
3.2075; 3
3.2125; 4
3.2175; 1
3.2225; 0
3.2275; 2
3.2325; 4
3.2375; 0
3.2425; 4
3.2475; 4
3.2525; 1
3.2575; 1
3.2625; 3
3.2675; 1
3.2725; 2
3.2775; 2
