0.0025; 46
0.0075; 43
0.0125; 30
0.0175; 43
0.0225; 24
0.0275; 40
0.0325; 39
0.0375; 33
0.0425; 38
0.0475; 43
0.0525; 22
0.0575; 27
0.0625; 34
0.0675; 33
0.0725; 24
0.0775; 46
0.0825; 37
0.0875; 32
0.0925; 26
0.0975; 33
0.1025; 32
0.1075; 25
0.1125; 31
0.1175; 33
0.1225; 30
0.1275; 26
0.1325; 32
0.1375; 22
0.1425; 23
0.1475; 22
0.1525; 34
0.1575; 29
0.1625; 36
0.1675; 45
0.1725; 34
0.1775; 37
0.1825; 32
0.1875; 35
0.1925; 27
0.1975; 27
0.2025; 26
0.2075; 30
0.2125; 33
0.2175; 24
0.2225; 29
0.2275; 38
0.2325; 27
0.2375; 24
0.2425; 21
0.2475; 27
0.2525; 25
0.2575; 33
0.2625; 24
0.2675; 25
0.2725; 37
0.2775; 32
0.2825; 30
0.2875; 34
0.2925; 32
0.2975; 27
0.3025; 25
0.3075; 29
0.3125; 41
0.3175; 35
0.3225; 20
0.3275; 32
0.3325; 26
0.3375; 30
0.3425; 27
0.3475; 26
0.3525; 15
0.3575; 35
0.3625; 31
0.3675; 26
0.3725; 26
0.3775; 32
0.3825; 27
0.3875; 32
0.3925; 31
0.3975; 36
0.4025; 33
0.4075; 30
0.4125; 27
0.4175; 22
0.4225; 35
0.4275; 30
0.4325; 25
0.4375; 30
0.4425; 40
0.4475; 42
0.4525; 33
0.4575; 60
0.4625; 40
0.4675; 48
0.4725; 53
0.4775; 60
0.4825; 57
0.4875; 76
0.4925; 57
0.4975; 65
0.5025; 77
0.5075; 72
0.5125; 81
0.5175; 87
0.5225; 99
0.5275; 86
0.5325; 95
0.5375; 108
0.5425; 88
0.5475; 105
0.5525; 112
0.5575; 82
0.5625; 100
0.5675; 112
0.5725; 102
0.5775; 110
0.5825; 109
0.5875; 120
0.5925; 110
0.5975; 110
0.6025; 109
0.6075; 115
0.6125; 105
0.6175; 113
0.6225; 91
0.6275; 101
0.6325; 84
0.6375; 98
0.6425; 110
0.6475; 89
0.6525; 100
0.6575; 112
0.6625; 107
0.6675; 92
0.6725; 89
0.6775; 101
0.6825; 96
0.6875; 77
0.6925; 99
0.6975; 113
0.7025; 110
0.7075; 89
0.7125; 81
0.7175; 77
0.7225; 95
0.7275; 89
0.7325; 92
0.7375; 72
0.7425; 79
0.7475; 89
0.7525; 88
0.7575; 70
0.7625; 74
0.7675; 62
0.7725; 85
0.7775; 66
0.7825; 86
0.7875; 74
0.7925; 75
0.7975; 60
0.8025; 69
0.8075; 62
0.8125; 70
0.8175; 63
0.8225; 69
0.8275; 63
0.8325; 72
