0.0025; 19
0.0075; 8
0.0125; 6
0.0175; 11
0.0225; 9
0.0275; 11
0.0325; 16
0.0375; 15
0.0425; 6
0.0475; 8
0.0525; 14
0.0575; 12
0.0625; 11
0.0675; 5
0.0725; 12
0.0775; 12
0.0825; 13
0.0875; 10
0.0925; 8
0.0975; 7
0.1025; 12
0.1075; 11
0.1125; 10
0.1175; 14
0.1225; 10
0.1275; 14
0.1325; 11
0.1375; 12
0.1425; 10
0.1475; 10
0.1525; 8
0.1575; 7
0.1625; 11
0.1675; 12
0.1725; 9
0.1775; 13
0.1825; 9
0.1875; 6
0.1925; 9
0.1975; 11
0.2025; 11
0.2075; 9
0.2125; 7
0.2175; 9
0.2225; 10
0.2275; 11
0.2325; 12
0.2375; 13
0.2425; 9
0.2475; 8
0.2525; 10
0.2575; 6
0.2625; 10
0.2675; 14
0.2725; 12
0.2775; 12
0.2825; 15
0.2875; 6
0.2925; 7
0.2975; 10
0.3025; 10
0.3075; 8
0.3125; 8
0.3175; 9
0.3225; 7
0.3275; 7
0.3325; 6
0.3375; 16
0.3425; 9
0.3475; 13
0.3525; 6
0.3575; 12
0.3625; 8
0.3675; 9
0.3725; 7
0.3775; 7
0.3825; 11
0.3875; 7
0.3925; 12
0.3975; 11
0.4025; 2
0.4075; 12
0.4125; 11
0.4175; 17
0.4225; 6
0.4275; 10
0.4325; 12
0.4375; 14
0.4425; 19
0.4475; 11
0.4525; 16
0.4575; 11
0.4625; 12
0.4675; 7
0.4725; 12
0.4775; 11
0.4825; 13
0.4875; 15
0.4925; 4
0.4975; 9
0.5025; 13
0.5075; 12
0.5125; 13
0.5175; 8
0.5225; 10
0.5275; 10
0.5325; 11
0.5375; 7
0.5425; 13
0.5475; 12
0.5525; 10
0.5575; 8
0.5625; 10
0.5675; 12
0.5725; 6
0.5775; 16
0.5825; 5
0.5875; 12
0.5925; 11
0.5975; 7
0.6025; 8
0.6075; 6
0.6125; 9
0.6175; 14
0.6225; 8
0.6275; 13
0.6325; 6
0.6375; 14
0.6425; 10
0.6475; 10
0.6525; 11
0.6575; 12
0.6625; 7
0.6675; 9
0.6725; 14
0.6775; 7
0.6825; 3
0.6875; 6
0.6925; 10
0.6975; 9
0.7025; 11
0.7075; 8
0.7125; 6
0.7175; 5
0.7225; 10
0.7275; 9
0.7325; 10
0.7375; 12
0.7425; 8
0.7475; 8
0.7525; 15
0.7575; 12
0.7625; 12
0.7675; 8
0.7725; 11
0.7775; 5
0.7825; 9
0.7875; 14
0.7925; 9
0.7975; 6
0.8025; 8
0.8075; 10
0.8125; 9
0.8175; 13
0.8225; 8
0.8275; 6
0.8325; 5
0.8375; 11
0.8425; 8
0.8475; 12
0.8525; 6
0.8575; 9
0.8625; 7
0.8675; 6
0.8725; 8
0.8775; 10
0.8825; 8
0.8875; 7
0.8925; 11
0.8975; 8
0.9025; 6
0.9075; 5
0.9125; 12
0.9175; 10
0.9225; 7
0.9275; 6
0.9325; 7
0.9375; 14
0.9425; 7
0.9475; 11
0.9525; 13
0.9575; 9
0.9625; 13
0.9675; 8
0.9725; 4
0.9775; 11
0.9825; 8
0.9875; 12
0.9925; 11
0.9975; 4
1.0025; 9
1.0075; 6
1.0125; 8
1.0175; 7
1.0225; 3
1.0275; 7
1.0325; 11
1.0375; 11
1.0425; 7
1.0475; 5
1.0525; 8
1.0575; 14
1.0625; 9
1.0675; 9
1.0725; 6
1.0775; 6
1.0825; 8
1.0875; 10
1.0925; 13
1.0975; 8
1.1025; 14
1.1075; 5
1.1125; 6
1.1175; 14
1.1225; 7
1.1275; 15
1.1325; 12
1.1375; 10
1.1425; 8
1.1475; 8
1.1525; 9
1.1575; 4
1.1625; 8
1.1675; 10
1.1725; 7
1.1775; 9
1.1825; 8
1.1875; 12
1.1925; 11
1.1975; 14
1.2025; 11
1.2075; 8
1.2125; 6
1.2175; 12
1.2225; 12
1.2275; 3
1.2325; 5
1.2375; 8
1.2425; 6
1.2475; 12
1.2525; 10
1.2575; 16
1.2625; 9
1.2675; 9
1.2725; 8
1.2775; 4
1.2825; 12
1.2875; 6
1.2925; 8
1.2975; 13
1.3025; 10
1.3075; 6
1.3125; 15
1.3175; 9
1.3225; 14
1.3275; 12
1.3325; 8
1.3375; 14
1.3425; 4
1.3475; 9
1.3525; 16
1.3575; 16
1.3625; 8
1.3675; 18
1.3725; 14
1.3775; 21
1.3825; 16
1.3875; 14
1.3925; 16
1.3975; 10
1.4025; 18
1.4075; 17
1.4125; 14
1.4175; 12
1.4225; 19
1.4275; 13
1.4325; 10
1.4375; 13
1.4425; 11
1.4475; 11
1.4525; 17
1.4575; 21
1.4625; 14
1.4675; 9
1.4725; 12
1.4775; 11
1.4825; 17
1.4875; 21
1.4925; 19
1.4975; 15
1.5025; 10
1.5075; 19
1.5125; 25
1.5175; 23
1.5225; 8
1.5275; 21
1.5325; 19
1.5375; 12
1.5425; 23
1.5475; 21
1.5525; 21
1.5575; 26
1.5625; 22
1.5675; 17
1.5725; 20
1.5775; 21
1.5825; 23
1.5875; 20
1.5925; 23
1.5975; 19
1.6025; 13
1.6075; 19
1.6125; 25
1.6175; 24
1.6225; 32
1.6275; 20
1.6325; 20
1.6375; 23
1.6425; 17
1.6475; 23
1.6525; 22
1.6575; 15
1.6625; 21
1.6675; 26
1.6725; 8
1.6775; 24
1.6825; 14
1.6875; 30
1.6925; 28
1.6975; 16
1.7025; 28
1.7075; 26
1.7125; 19
1.7175; 28
1.7225; 21
1.7275; 18
1.7325; 24
1.7375; 22
1.7425; 25
1.7475; 21
1.7525; 19
1.7575; 23
1.7625; 18
1.7675; 29
1.7725; 33
1.7775; 26
1.7825; 34
1.7875; 32
1.7925; 20
1.7975; 19
1.8025; 31
1.8075; 20
1.8125; 19
1.8175; 22
1.8225; 23
1.8275; 30
1.8325; 20
1.8375; 26
1.8425; 30
1.8475; 27
1.8525; 29
1.8575; 27
1.8625; 21
1.8675; 26
1.8725; 20
1.8775; 30
1.8825; 28
1.8875; 21
1.8925; 29
1.8975; 21
1.9025; 28
1.9075; 25
1.9125; 22
1.9175; 21
1.9225; 28
1.9275; 30
1.9325; 23
1.9375; 36
1.9425; 37
1.9475; 26
1.9525; 27
1.9575; 29
1.9625; 25
1.9675; 32
1.9725; 27
1.9775; 25
1.9825; 24
1.9875; 39
1.9925; 22
1.9975; 30
2.0025; 30
2.0075; 19
2.0125; 25
2.0175; 33
2.0225; 26
2.0275; 20
2.0325; 31
2.0375; 24
2.0425; 31
2.0475; 25
2.0525; 24
2.0575; 25
2.0625; 18
2.0675; 23
2.0725; 25
2.0775; 27
2.0825; 30
2.0875; 20
2.0925; 34
2.0975; 27
2.1025; 26
2.1075; 19
2.1125; 27
2.1175; 19
2.1225; 23
2.1275; 22
2.1325; 28
2.1375; 20
2.1425; 24
2.1475; 26
2.1525; 26
2.1575; 26
2.1625; 28
2.1675; 31
2.1725; 27
2.1775; 17
2.1825; 18
2.1875; 26
2.1925; 17
2.1975; 23
2.2025; 17
2.2075; 26
2.2125; 24
2.2175; 16
2.2225; 23
2.2275; 14
2.2325; 22
2.2375; 24
2.2425; 33
2.2475; 19
2.2525; 29
2.2575; 17
2.2625; 28
2.2675; 21
2.2725; 25
2.2775; 20
2.2825; 17
2.2875; 28
2.2925; 29
2.2975; 17
2.3025; 24
2.3075; 24
2.3125; 21
2.3175; 32
2.3225; 18
2.3275; 20
2.3325; 23
2.3375; 28
2.3425; 23
2.3475; 20
2.3525; 18
2.3575; 18
2.3625; 18
2.3675; 15
2.3725; 25
2.3775; 31
2.3825; 12
2.3875; 27
2.3925; 18
2.3975; 17
2.4025; 21
2.4075; 19
2.4125; 21
2.4175; 20
2.4225; 24
2.4275; 12
2.4325; 21
2.4375; 27
2.4425; 31
2.4475; 26
2.4525; 20
2.4575; 19
2.4625; 21
2.4675; 15
2.4725; 22
2.4775; 29
2.4825; 20
2.4875; 29
2.4925; 25
2.4975; 21
2.5025; 25
2.5075; 17
2.5125; 19
2.5175; 22
2.5225; 24
2.5275; 18
2.5325; 24
2.5375; 23
2.5425; 16
2.5475; 21
2.5525; 21
2.5575; 22
2.5625; 17
2.5675; 20
2.5725; 23
2.5775; 26
2.5825; 15
2.5875; 25
2.5925; 10
2.5975; 17
2.6025; 16
2.6075; 20
2.6125; 23
2.6175; 20
2.6225; 19
2.6275; 21
2.6325; 19
2.6375; 22
2.6425; 19
2.6475; 21
2.6525; 28
2.6575; 21
2.6625; 15
2.6675; 13
2.6725; 17
2.6775; 19
2.6825; 6
2.6875; 20
2.6925; 16
2.6975; 12
2.7025; 18
2.7075; 18
2.7125; 21
2.7175; 22
2.7225; 17
2.7275; 13
2.7325; 19
2.7375; 27
2.7425; 16
2.7475; 24
2.7525; 13
2.7575; 23
2.7625; 14
2.7675; 22
2.7725; 26
2.7775; 22
2.7825; 21
2.7875; 10
2.7925; 25
2.7975; 17
2.8025; 18
2.8075; 24
2.8125; 16
2.8175; 13
2.8225; 14
2.8275; 11
2.8325; 19
2.8375; 15
2.8425; 21
2.8475; 19
2.8525; 12
2.8575; 17
2.8625; 15
2.8675; 25
2.8725; 15
2.8775; 23
2.8825; 23
2.8875; 16
2.8925; 14
2.8975; 10
2.9025; 12
2.9075; 15
2.9125; 20
2.9175; 14
2.9225; 15
2.9275; 19
2.9325; 17
2.9375; 12
2.9425; 14
2.9475; 19
2.9525; 19
2.9575; 13
2.9625; 11
2.9675; 24
2.9725; 14
2.9775; 19
2.9825; 23
2.9875; 12
2.9925; 15
2.9975; 14
3.0025; 17
3.0075; 10
3.0125; 20
3.0175; 15
3.0225; 19
3.0275; 21
3.0325; 16
3.0375; 8
3.0425; 21
3.0475; 21
3.0525; 14
3.0575; 18
3.0625; 15
3.0675; 10
3.0725; 12
3.0775; 15
3.0825; 9
3.0875; 16
3.0925; 17
3.0975; 14
3.1025; 13
3.1075; 11
