0.025; 1
0.075; 0
0.125; 0
0.175; 0
0.225; 0
0.275; 0
0.325; 1
0.375; 0
0.425; 0
0.475; 0
0.525; 0
0.575; 0
0.625; 0
0.675; 0
0.725; 0
0.775; 1
0.825; 0
0.875; 1
0.925; 6
0.975; 2
1.025; 6
1.075; 10
1.125; 12
1.175; 11
1.225; 18
1.275; 13
1.325; 26
1.375; 28
1.425; 38
1.475; 44
1.525; 56
1.575; 58
1.625; 65
1.675; 71
1.725; 72
1.775; 72
1.825; 52
1.875; 45
1.925; 45
1.975; 36
2.025; 31
2.075; 28
2.125; 27
2.175; 17
2.225; 13
2.275; 14
2.325; 7
2.375; 6
2.425; 8
2.475; 4
2.525; 4
2.575; 4
2.625; 2
2.675; 2
2.725; 1
2.775; 1
2.825; 0
2.875; 0
2.925; 0
2.975; 1
3.025; 0
3.075; 1
3.125; 4
3.175; 4
3.225; 2
3.275; 7
3.325; 5
3.375; 8
3.425; 15
3.475; 6
3.525; 10
3.575; 9
3.625; 8
3.675; 3
3.725; 9
3.775; 10
3.825; 12
3.875; 3
3.925; 6
3.975; 8
4.025; 8
4.075; 12
4.125; 8
4.175; 6
4.225; 5
4.275; 4
4.325; 4
4.375; 8
4.425; 8
4.475; 8
4.525; 5
4.575; 8
4.625; 7
4.675; 3
4.725; 8
4.775; 4
4.825; 4
4.875; 4
4.925; 6
4.975; 2
5.025; 4
5.075; 1
5.125; 4
5.175; 4
5.225; 5
5.275; 5
5.325; 0
5.375; 7
5.425; 1
5.475; 6
5.525; 1
5.575; 4
5.625; 2
5.675; 2
5.725; 3
5.775; 5
5.825; 3
5.875; 1
5.925; 1
5.975; 2
6.025; 3
6.075; 4
6.125; 3
6.175; 1
6.225; 1
6.275; 1
6.325; 2
6.375; 0
6.425; 2
6.475; 4
6.525; 4
6.575; 4
6.625; 4
6.675; 6
6.725; 6
6.775; 10
6.825; 9
6.875; 7
6.925; 10
6.975; 11
7.025; 19
7.075; 19
7.125; 22
7.175; 30
7.225; 33
7.275; 42
7.325; 44
7.375; 63
7.425; 60
7.475; 60
7.525; 59
7.575; 69
7.625; 61
7.675; 74
7.725; 63
7.775; 54
7.825; 60
7.875; 44
7.925; 55
7.975; 43
8.025; 31
8.075; 35
8.125; 10
8.175; 26
8.225; 13
8.275; 15
8.325; 10
8.375; 8
8.425; 8
8.475; 5
8.525; 5
8.575; 2
8.625; 4
8.675; 0
8.725; 3
8.775; 3
8.825; 4
8.875; 2
8.925; 2
8.975; 0
9.025; 1
9.075; 0
9.125; 2
9.175; 2
9.225; 0
9.275; 0
9.325; 0
9.375; 0
9.425; 0
9.475; 1
9.525; 1
9.575; 0
9.625; 2
9.675; 2
9.725; 1
9.775; 0
9.825; 0
9.875; 1
9.925; 0
9.975; 0
10.025; 1
10.075; 2
10.125; 0
10.175; 1
10.225; 1
10.275; 4
10.325; 0
10.375; 0
10.425; 1
10.475; 1
10.525; 2
10.575; 0
10.625; 0
10.675; 1
10.725; 0
10.775; 0
10.825; 0
10.875; 1
10.925; 3
10.975; 0
11.025; 1
11.075; 0
11.125; 0
11.175; 1
11.225; 1
11.275; 0
11.325; 0
11.375; 1
11.425; 1
11.475; 0
11.525; 0
11.575; 2
11.625; 1
11.675; 0
11.725; 0
11.775; 0
11.825; 0
11.875; 1
11.925; 0
11.975; 0
12.025; 0
12.075; 1
12.125; 0
12.175; 1
12.225; 1
12.275; 0
12.325; 1
12.375; 0
12.425; 0
12.475; 0
12.525; 0
12.575; 2
12.625; 1
12.675; 0
12.725; 1
12.775; 1
12.825; 1
12.875; 1
12.925; 0
12.975; 0
13.025; 0
13.075; 1
13.125; 0
13.175; 1
13.225; 0
13.275; 0
13.325; 0
13.375; 1
13.425; 0
13.475; 0
13.525; 1
13.575; 0
13.625; 0
13.675; 0
13.725; 1
13.775; 1
13.825; 1
13.875; 1
13.925; 0
13.975; 2
14.025; 0
14.075; 2
14.125; 0
14.175; 2
14.225; 1
14.275; 0
14.325; 1
14.375; 0
14.425; 1
14.475; 2
14.525; 0
14.575; 0
14.625; 0
14.675; 0
14.725; 1
14.775; 0
14.825; 0
14.875; 0
14.925; 0
14.975; 2
15.025; 0
15.075; 2
15.125; 0
15.175; 1
15.225; 1
15.275; 0
15.325; 1
15.375; 0
15.425; 0
15.475; 0
15.525; 1
15.575; 0
15.625; 1
15.675; 0
15.725; 0
15.775; 0
15.825; 1
15.875; 0
15.925; 1
15.975; 1
16.025; 1
16.075; 1
16.125; 0
16.175; 0
16.225; 0
16.275; 1
16.325; 1
16.375; 2
16.425; 0
16.475; 0
16.525; 1
16.575; 0
16.625; 0
16.675; 1
16.725; 1
16.775; 0
16.825; 0
16.875; 1
16.925; 0
16.975; 1
17.025; 0
17.075; 1
17.125; 0
17.175; 0
17.225; 0
17.275; 1
17.325; 0
17.375; 0
17.425; 1
17.475; 1
17.525; 1
17.575; 0
17.625; 0
17.675; 0
17.725; 0
17.775; 0
17.825; 0
17.875; 0
17.925; 1
17.975; 0
18.025; 1
18.075; 1
18.125; 0
18.175; 1
18.225; 0
18.275; 2
18.325; 2
18.375; 0
18.425; 0
18.475; 1
