0.025; 69
0.075; 55
0.125; 59
0.175; 74
0.225; 56
0.275; 69
0.325; 62
0.375; 53
0.425; 4069
0.475; 19597
0.525; 18029
0.575; 10975
0.625; 6635
0.675; 4190
0.725; 2895
0.775; 2165
0.825; 1563
0.875; 1305
0.925; 996
0.975; 915
1.025; 761
1.075; 656
1.125; 611
1.175; 563
1.225; 497
1.275; 419
1.325; 373
1.375; 332
1.425; 333
1.475; 314
1.525; 313
1.575; 289
1.625; 260
1.675; 269
1.725; 244
1.775; 227
1.825; 188
1.875; 235
1.925; 216
1.975; 181
2.025; 185
2.075; 164
2.125; 176
2.175; 176
2.225; 144
2.275; 125
2.325; 121
2.375; 122
2.425; 115
2.475; 129
2.525; 127
2.575; 118
2.625; 129
2.675; 133
2.725; 118
2.775; 99
2.825; 109
2.875; 76
2.925; 85
2.975; 97
3.025; 91
3.075; 88
3.125; 87
3.175; 73
3.225; 79
3.275; 71
3.325; 83
3.375; 85
3.425; 66
3.475; 80
3.525; 61
3.575; 54
3.625; 56
3.675; 78
3.725; 71
3.775; 62
3.825; 54
3.875; 56
3.925; 55
3.975; 50
4.025; 57
4.075; 53
4.125; 56
4.175; 41
4.225; 57
4.275; 52
4.325; 59
4.375; 60
4.425; 40
4.475; 48
4.525; 47
4.575; 47
4.625; 50
4.675; 46
4.725; 50
4.775; 36
4.825; 45
4.875; 45
4.925; 44
4.975; 33
5.025; 41
5.075; 47
5.125; 33
5.175; 45
5.225; 33
5.275; 41
5.325; 37
5.375; 40
5.425; 34
5.475; 41
5.525; 45
5.575; 35
5.625; 31
5.675; 18
5.725; 26
5.775; 17
5.825; 21
5.875; 27
5.925; 34
5.975; 25
6.025; 28
6.075; 24
6.125; 40
6.175; 29
6.225; 28
6.275; 25
6.325; 27
6.375; 14
6.425; 24
6.475; 35
6.525; 32
6.575; 30
6.625; 16
6.675; 19
6.725; 22
6.775; 29
6.825; 20
6.875; 20
6.925; 17
6.975; 22
7.025; 20
7.075; 20
7.125; 17
7.175; 15
7.225; 16
7.275; 23
7.325; 20
7.375; 23
7.425; 19
7.475; 18
7.525; 15
7.575; 20
7.625; 15
7.675; 14
7.725; 17
7.775; 12
7.825; 10
7.875; 11
7.925; 17
7.975; 23
8.025; 18
8.075; 15
8.125; 27
8.175; 19
8.225; 19
8.275; 17
8.325; 10
8.375; 19
8.425; 14
8.475; 19
8.525; 19
8.575; 16
8.625; 13
8.675; 12
8.725; 15
8.775; 8
8.825; 15
8.875; 18
8.925; 9
8.975; 11
9.025; 15
9.075; 13
9.125; 11
9.175; 17
9.225; 10
9.275; 9
9.325; 9
9.375; 11
9.425; 14
9.475; 3
9.525; 10
9.575; 10
9.625; 11
9.675; 12
9.725; 17
9.775; 10
9.825; 15
9.875; 10
9.925; 15
9.975; 13
10.025; 10
10.075; 9
10.125; 14
10.175; 3
10.225; 8
10.275; 9
10.325; 14
10.375; 10
10.425; 6
10.475; 10
10.525; 11
10.575; 8
10.625; 13
10.675; 10
10.725; 5
10.775; 8
10.825; 6
10.875; 13
10.925; 7
10.975; 12
11.025; 11
11.075; 7
11.125; 9
11.175; 9
11.225; 10
11.275; 9
11.325; 6
11.375; 8
11.425; 7
11.475; 8
11.525; 11
11.575; 10
11.625; 8
11.675; 12
11.725; 9
11.775; 8
11.825; 13
11.875; 12
11.925; 4
11.975; 6
12.025; 10
12.075; 16
12.125; 3
12.175; 5
12.225; 6
12.275; 5
12.325; 11
12.375; 13
12.425; 12
12.475; 8
