0.05; 129
0.15; 114
0.25; 111
0.35; 114
0.45; 23927
0.55; 28678
0.65; 10786
0.75; 5079
0.85; 2886
0.95; 1982
1.05; 1490
1.15; 1120
1.25; 914
1.35; 732
1.45; 672
1.55; 578
1.65; 505
1.75; 444
1.85; 416
1.95; 397
2.05; 378
2.15; 289
2.25; 293
2.35; 274
2.45; 256
2.55; 236
2.65; 231
2.75; 195
2.85; 198
2.95; 187
3.05; 169
3.15; 189
3.25; 165
3.35; 149
3.45; 161
3.55; 116
3.65; 117
3.75; 122
3.85; 104
3.95; 96
4.05; 90
4.15; 122
4.25; 91
4.35; 90
4.45; 99
4.55; 93
4.65; 84
4.75; 74
4.85; 76
4.95; 94
5.05; 80
5.15; 84
5.25; 64
5.35; 85
5.45; 72
5.55; 86
5.65; 64
5.75; 77
5.85; 50
5.95; 66
6.05; 51
6.15; 46
6.25; 37
6.35; 42
6.45; 54
6.55; 25
6.65; 42
6.75; 42
6.85; 44
6.95; 50
7.05; 35
7.15; 49
7.25; 37
7.35; 51
7.45; 41
7.55; 39
7.65; 43
7.75; 40
7.85; 30
7.95; 26
8.05; 34
8.15; 25
8.25; 35
8.35; 34
8.45; 31
8.55; 29
8.65; 26
8.75; 31
8.85; 22
8.95; 40
9.05; 31
9.15; 25
9.25; 21
9.35; 25
9.45; 24
9.55; 22
9.65; 25
9.75; 24
9.85; 16
9.95; 22
10.05; 25
10.15; 25
10.25; 24
10.35; 24
10.45; 16
10.55; 24
10.65; 26
10.75; 15
10.85; 16
10.95; 21
11.05; 21
11.15; 16
11.25; 18
11.35; 11
11.45; 12
11.55; 13
11.65; 12
11.75; 12
11.85; 21
11.95; 10
12.05; 13
12.15; 15
12.25; 20
12.35; 11
12.45; 13
12.55; 21
12.65; 13
12.75; 21
12.85; 12
12.95; 12
13.05; 16
13.15; 11
13.25; 14
13.35; 9
13.45; 10
13.55; 15
13.65; 15
13.75; 12
13.85; 13
13.95; 12
14.05; 15
14.15; 15
14.25; 14
14.35; 12
14.45; 10
14.55; 9
14.65; 11
14.75; 13
14.85; 12
14.95; 15
15.05; 12
15.15; 13
15.25; 12
15.35; 9
15.45; 13
15.55; 8
15.65; 8
15.75; 8
15.85; 12
15.95; 4
16.05; 7
16.15; 9
16.25; 7
16.35; 8
16.45; 13
16.55; 9
16.65; 10
16.75; 7
16.85; 13
16.95; 12
17.05; 12
17.15; 13
17.25; 11
17.35; 9
17.45; 14
17.55; 8
17.65; 2
17.75; 8
17.85; 13
17.95; 14
18.05; 4
18.15; 9
18.25; 6
18.35; 5
18.45; 9
18.55; 5
18.65; 6
18.75; 13
18.85; 8
18.95; 9
19.05; 5
19.15; 8
19.25; 4
19.35; 9
19.45; 7
19.55; 8
19.65; 4
19.75; 10
19.85; 2
19.95; 9
20.05; 2
20.15; 6
20.25; 4
20.35; 5
20.45; 4
20.55; 6
20.65; 3
20.75; 8
20.85; 5
20.95; 4
21.05; 5
21.15; 7
21.25; 11
21.35; 10
21.45; 4
21.55; 12
21.65; 8
21.75; 1
21.85; 4
21.95; 4
22.05; 3
22.15; 5
22.25; 1
22.35; 2
22.45; 3
22.55; 2
22.65; 4
22.75; 6
22.85; 2
22.95; 3
23.05; 5
23.15; 2
23.25; 4
23.35; 3
23.45; 9
23.55; 4
23.65; 7
23.75; 3
23.85; 1
23.95; 5
24.05; 6
24.15; 4
24.25; 3
24.35; 4
24.45; 5
24.55; 2
24.65; 4
24.75; 3
24.85; 4
24.95; 4
25.05; 5
25.15; 4
25.25; 6
25.35; 2
25.45; 8
25.55; 4
25.65; 5
25.75; 1
25.85; 3
25.95; 3
26.05; 6
26.15; 2
26.25; 2
26.35; 3
26.45; 5
26.55; 5
26.65; 1
26.75; 0
26.85; 7
26.95; 3
27.05; 4
27.15; 2
27.25; 7
27.35; 3
27.45; 4
27.55; 1
27.65; 1
27.75; 1
27.85; 2
27.95; 4
28.05; 0
28.15; 3
28.25; 2
28.35; 2
28.45; 5
28.55; 6
28.65; 1
28.75; 4
28.85; 2
28.95; 2
29.05; 0
29.15; 3
29.25; 1
29.35; 1
29.45; 1
29.55; 0
29.65; 9
29.75; 1
29.85; 2
29.95; 2
30.05; 0
30.15; 2
30.25; 1
30.35; 2
30.45; 2
30.55; 1
30.65; 3
30.75; 3
30.85; 2
30.95; 0
31.05; 3
31.15; 1
31.25; 1
31.35; 3
31.45; 4
31.55; 1
31.65; 2
31.75; 0
31.85; 1
31.95; 1
32.05; 2
32.15; 1
32.25; 2
32.35; 4
32.45; 4
32.55; 4
32.65; 3
32.75; 4
32.85; 2
32.95; 0
33.05; 0
33.15; 2
33.25; 1
33.35; 2
33.45; 4
33.55; 3
33.65; 0
33.75; 1
33.85; 6
33.95; 0
34.05; 6
34.15; 2
34.25; 2
34.35; 2
34.45; 1
34.55; 1
34.65; 1
34.75; 3
34.85; 0
34.95; 0
35.05; 3
35.15; 3
35.25; 0
35.35; 5
35.45; 2
35.55; 2
35.65; 1
35.75; 2
35.85; 2
35.95; 2
36.05; 1
36.15; 0
36.25; 1
36.35; 2
36.45; 0
36.55; 2
