0.05; 0
0.15; 0
0.25; 0
0.35; 0
0.45; 0
0.55; 0
0.65; 0
0.75; 0
0.85; 0
0.95; 0
1.05; 0
1.15; 0
1.25; 0
1.35; 0
1.45; 3
1.55; 19
1.65; 39
1.75; 71
1.85; 741
1.95; 4100
2.05; 7416
2.15; 8500
2.25; 7486
2.35; 6007
2.45; 4719
2.55; 3641
2.65; 2901
2.75; 2299
2.85; 1911
2.95; 1448
3.05; 1262
3.15; 989
3.25; 893
3.35; 771
3.45; 700
3.55; 602
3.65; 482
3.75; 427
3.85; 415
3.95; 367
4.05; 353
4.15; 311
4.25; 267
4.35; 217
4.45; 241
4.55; 196
4.65; 215
4.75; 163
4.85; 153
4.95; 154
5.05; 149
5.15; 142
5.25; 110
5.35; 101
5.45; 118
5.55; 87
5.65; 74
5.75; 112
5.85; 76
5.95; 93
6.05; 75
6.15; 81
6.25; 69
6.35; 75
6.45; 74
6.55; 79
6.65; 66
6.75; 54
6.85; 74
6.95; 58
7.05; 60
7.15; 44
7.25; 53
7.35; 48
7.45; 50
7.55; 54
7.65; 51
7.75; 25
7.85; 35
7.95; 50
8.05; 34
8.15; 43
8.25; 32
8.35; 37
8.45; 36
8.55; 34
8.65; 29
8.75; 38
8.85; 38
8.95; 26
9.05; 29
9.15; 28
9.25; 20
9.35; 26
9.45; 31
9.55; 31
9.65; 26
9.75; 26
9.85; 24
9.95; 18
10.05; 18
10.15; 23
10.25; 19
10.35; 28
10.45; 29
10.55; 16
10.65; 22
10.75; 24
10.85; 25
10.95; 20
11.05; 19
11.15; 15
11.25; 14
11.35; 17
11.45; 16
11.55; 18
11.65; 18
11.75; 17
11.85; 15
11.95; 17
12.05; 17
12.15; 13
12.25; 14
12.35; 14
12.45; 18
12.55; 6
12.65; 16
12.75; 10
12.85; 11
12.95; 12
13.05; 14
13.15; 5
13.25; 13
13.35; 12
13.45; 15
13.55; 5
13.65; 5
13.75; 7
13.85; 3
13.95; 15
14.05; 15
14.15; 16
14.25; 15
14.35; 4
14.45; 6
14.55; 5
14.65; 9
14.75; 12
14.85; 10
14.95; 10
15.05; 9
15.15; 17
15.25; 12
15.35; 8
15.45; 11
15.55; 9
15.65; 10
15.75; 13
15.85; 8
15.95; 3
16.05; 5
16.15; 9
16.25; 8
16.35; 12
16.45; 6
16.55; 9
16.65; 6
16.75; 5
16.85; 5
16.95; 5
17.05; 8
17.15; 7
17.25; 7
17.35; 10
17.45; 8
17.55; 4
17.65; 8
17.75; 7
17.85; 7
17.95; 9
18.05; 6
18.15; 8
18.25; 1
18.35; 10
18.45; 4
18.55; 3
18.65; 10
18.75; 6
18.85; 6
18.95; 10
19.05; 6
19.15; 4
19.25; 5
19.35; 5
19.45; 6
19.55; 1
19.65; 9
19.75; 4
19.85; 6
19.95; 6
20.05; 7
20.15; 13
20.25; 3
20.35; 2
20.45; 6
20.55; 7
20.65; 7
20.75; 6
20.85; 5
20.95; 2
21.05; 6
21.15; 5
21.25; 6
21.35; 8
21.45; 8
21.55; 6
21.65; 2
21.75; 4
21.85; 9
21.95; 3
22.05; 5
22.15; 7
22.25; 5
22.35; 2
22.45; 4
22.55; 3
22.65; 2
22.75; 6
22.85; 5
22.95; 4
23.05; 6
23.15; 7
23.25; 5
23.35; 1
23.45; 5
23.55; 3
23.65; 4
23.75; 6
23.85; 2
23.95; 3
24.05; 4
24.15; 5
24.25; 2
24.35; 3
24.45; 1
24.55; 11
24.65; 2
24.75; 2
24.85; 6
24.95; 1
25.05; 3
25.15; 3
25.25; 3
25.35; 2
25.45; 2
25.55; 1
25.65; 3
25.75; 0
25.85; 3
25.95; 2
26.05; 2
26.15; 3
26.25; 4
26.35; 5
26.45; 4
26.55; 5
26.65; 3
26.75; 1
26.85; 6
26.95; 2
27.05; 0
27.15; 2
27.25; 2
27.35; 2
27.45; 2
27.55; 4
27.65; 2
27.75; 6
27.85; 1
27.95; 6
28.05; 1
28.15; 3
28.25; 1
28.35; 2
28.45; 2
28.55; 2
28.65; 3
28.75; 5
28.85; 3
28.95; 0
29.05; 3
29.15; 0
29.25; 3
29.35; 0
29.45; 0
29.55; 3
29.65; 4
29.75; 3
29.85; 1
29.95; 3
30.05; 1
30.15; 2
30.25; 4
30.35; 0
30.45; 1
30.55; 2
30.65; 0
30.75; 1
30.85; 1
30.95; 1
31.05; 1
31.15; 1
31.25; 2
31.35; 0
31.45; 3
31.55; 4
31.65; 0
31.75; 4
31.85; 6
31.95; 4
32.05; 2
32.15; 1
32.25; 2
32.35; 2
32.45; 2
32.55; 1
32.65; 3
32.75; 2
32.85; 1
32.95; 4
33.05; 0
33.15; 0
33.25; 2
33.35; 2
33.45; 4
33.55; 2
33.65; 0
33.75; 2
33.85; 1
33.95; 1
34.05; 2
34.15; 3
34.25; 1
34.35; 1
34.45; 2
34.55; 1
34.65; 1
34.75; 3
34.85; 1
34.95; 1
35.05; 2
35.15; 1
35.25; 0
35.35; 1
35.45; 2
35.55; 2
35.65; 1
35.75; 2
35.85; 1
35.95; 6
36.05; 2
36.15; 4
36.25; 3
36.35; 2
36.45; 1
36.55; 0
36.65; 1
36.75; 2
36.85; 2
36.95; 0
37.05; 2
37.15; 2
37.25; 1
37.35; 4
37.45; 0
37.55; 0
37.65; 0
37.75; 3
37.85; 0
37.95; 1
38.05; 1
38.15; 1
38.25; 1
38.35; 2
38.45; 0
38.55; 0
38.65; 7
38.75; 0
38.85; 1
38.95; 1
39.05; 1
39.15; 1
39.25; 2
39.35; 1
39.45; 0
39.55; 1
39.65; 1
39.75; 4
39.85; 0
39.95; 1
40.05; 0
40.15; 3
40.25; 0
40.35; 0
40.45; 0
40.55; 0
40.65; 3
40.75; 0
40.85; 0
40.95; 1
41.05; 1
41.15; 0
41.25; 0
41.35; 1
41.45; 2
41.55; 4
41.65; 0
41.75; 0
41.85; 2
41.95; 0
42.05; 1
42.15; 2
42.25; 1
42.35; 0
42.45; 0
42.55; 0
42.65; 1
42.75; 0
42.85; 2
42.95; 0
43.05; 2
43.15; 1
43.25; 1
43.35; 0
43.45; 1
43.55; 2
43.65; 1
43.75; 1
43.85; 0
43.95; 0
44.05; 0
44.15; 1
44.25; 0
44.35; 1
44.45; 0
44.55; 0
44.65; 0
44.75; 0
44.85; 0
44.95; 1
45.05; 1
45.15; 1
45.25; 1
45.35; 0
45.45; 1
45.55; 0
45.65; 0
45.75; 0
45.85; 0
45.95; 0
46.05; 0
46.15; 1
46.25; 3
46.35; 0
46.45; 2
46.55; 0
46.65; 0
46.75; 0
46.85; 1
46.95; 1
47.05; 1
47.15; 2
47.25; 0
47.35; 0
47.45; 2
47.55; 1
47.65; 0
47.75; 1
47.85; 0
47.95; 1
48.05; 0
48.15; 0
48.25; 0
48.35; 1
48.45; 0
48.55; 0
48.65; 1
48.75; 1
48.85; 1
48.95; 0
49.05; 0
49.15; 0
49.25; 0
49.35; 1
49.45; 1
49.55; 1
49.65; 0
49.75; 0
49.85; 1
49.95; 0
50.05; 1
50.15; 1
50.25; 0
50.35; 0
50.45; 0
50.55; 1
50.65; 1
50.75; 1
50.85; 0
50.95; 0
51.05; 0
51.15; 2
51.25; 0
51.35; 1
51.45; 0
51.55; 0
51.65; 1
51.75; 0
51.85; 0
51.95; 1
52.05; 1
52.15; 0
52.25; 0
52.35; 1
52.45; 0
52.55; 0
52.65; 1
52.75; 1
52.85; 0
52.95; 1
53.05; 2
53.15; 0
53.25; 1
53.35; 0
53.45; 1
53.55; 1
53.65; 0
53.75; 0
53.85; 0
53.95; 0
54.05; 0
54.15; 0
54.25; 0
54.35; 1
54.45; 0
54.55; 0
54.65; 1
54.75; 0
54.85; 0
54.95; 0
55.05; 2
55.15; 0
55.25; 0
55.35; 0
55.45; 2
55.55; 0
55.65; 0
55.75; 0
55.85; 1
55.95; 0
56.05; 0
56.15; 0
56.25; 0
56.35; 0
56.45; 0
56.55; 0
56.65; 0
56.75; 0
56.85; 0
56.95; 0
57.05; 0
57.15; 0
57.25; 2
57.35; 0
57.45; 1
57.55; 0
57.65; 1
57.75; 0
57.85; 0
57.95; 0
58.05; 1
58.15; 0
58.25; 0
58.35; 0
58.45; 0
58.55; 0
58.65; 0
58.75; 0
58.85; 0
58.95; 0
59.05; 1
59.15; 0
59.25; 0
59.35; 0
59.45; 0
59.55; 0
59.65; 0
59.75; 1
59.85; 0
59.95; 0
60.05; 0
60.15; 0
60.25; 0
60.35; 0
60.45; 0
60.55; 0
60.65; 2
60.75; 0
60.85; 1
60.95; 0
61.05; 0
61.15; 0
61.25; 1
61.35; 0
61.45; 1
61.55; 0
61.65; 1
61.75; 1
61.85; 0
61.95; 1
62.05; 1
62.15; 0
62.25; 0
62.35; 0
62.45; 0
62.55; 1
62.65; 1
62.75; 0
62.85; 0
62.95; 0
63.05; 0
63.15; 0
63.25; 0
63.35; 0
63.45; 0
63.55; 0
63.65; 0
63.75; 0
63.85; 0
63.95; 0
64.05; 0
64.15; 0
64.25; 0
64.35; 1
64.45; 0
64.55; 1
64.65; 0
64.75; 0
64.85; 1
64.95; 1
65.05; 0
65.15; 0
65.25; 0
65.35; 0
65.45; 0
65.55; 1
65.65; 0
65.75; 0
65.85; 0
65.95; 1
66.05; 0
66.15; 0
66.25; 0
66.35; 1
66.45; 0
66.55; 0
66.65; 0
66.75; 0
66.85; 0
66.95; 0
67.05; 0
67.15; 0
67.25; 0
67.35; 0
67.45; 1
67.55; 0
67.65; 0
67.75; 0
67.85; 0
67.95; 0
68.05; 0
68.15; 0
68.25; 0
68.35; 0
68.45; 0
68.55; 0
68.65; 1
68.75; 0
68.85; 0
68.95; 1
69.05; 0
69.15; 0
69.25; 0
69.35; 0
69.45; 0
69.55; 0
69.65; 0
69.75; 0
69.85; 0
69.95; 0
70.05; 0
70.15; 0
70.25; 0
70.35; 0
70.45; 0
70.55; 0
70.65; 0
70.75; 0
70.85; 0
70.95; 1
71.05; 0
71.15; 0
71.25; 1
71.35; 0
71.45; 0
71.55; 0
71.65; 0
71.75; 0
71.85; 0
71.95; 0
72.05; 1
72.15; 0
72.25; 0
72.35; 0
72.45; 0
72.55; 0
72.65; 0
72.75; 0
72.85; 0
72.95; 0
73.05; 0
73.15; 0
73.25; 0
73.35; 0
73.45; 0
73.55; 0
73.65; 0
73.75; 0
73.85; 0
73.95; 0
74.05; 0
74.15; 0
74.25; 0
74.35; 0
74.45; 0
74.55; 0
74.65; 0
74.75; 0
74.85; 0
74.95; 0
75.05; 0
75.15; 0
75.25; 1
75.35; 0
75.45; 0
75.55; 0
75.65; 0
75.75; 1
75.85; 0
75.95; 0
76.05; 0
76.15; 0
76.25; 0
76.35; 0
76.45; 1
76.55; 0
76.65; 0
76.75; 0
76.85; 1
76.95; 0
77.05; 1
77.15; 0
77.25; 0
77.35; 0
77.45; 0
77.55; 0
77.65; 0
77.75; 0
77.85; 0
77.95; 0
78.05; 0
78.15; 0
78.25; 0
78.35; 0
78.45; 0
78.55; 0
78.65; 0
78.75; 0
78.85; 1
78.95; 0
79.05; 0
79.15; 0
79.25; 0
79.35; 1
79.45; 0
79.55; 0
79.65; 1
79.75; 0
79.85; 0
79.95; 0
80.05; 0
80.15; 0
80.25; 0
80.35; 1
80.45; 0
80.55; 0
80.65; 0
80.75; 0
80.85; 0
80.95; 0
81.05; 0
81.15; 0
81.25; 0
81.35; 0
81.45; 0
81.55; 0
81.65; 0
81.75; 0
81.85; 0
81.95; 0
82.05; 0
82.15; 0
82.25; 0
82.35; 0
82.45; 0
82.55; 0
82.65; 0
82.75; 0
82.85; 0
82.95; 0
83.05; 0
83.15; 0
83.25; 0
83.35; 0
83.45; 0
83.55; 0
83.65; 0
83.75; 0
83.85; 0
83.95; 0
84.05; 0
84.15; 0
84.25; 0
84.35; 0
84.45; 0
84.55; 1
84.65; 0
84.75; 0
84.85; 0
84.95; 1
85.05; 0
85.15; 0
85.25; 0
85.35; 0
85.45; 0
85.55; 0
85.65; 0
85.75; 0
85.85; 0
85.95; 0
86.05; 0
86.15; 0
86.25; 0
86.35; 0
86.45; 0
86.55; 0
86.65; 0
86.75; 0
86.85; 0
86.95; 1
87.05; 0
87.15; 0
87.25; 0
87.35; 0
87.45; 0
87.55; 1
87.65; 0
87.75; 0
87.85; 0
