0.05; 6
0.15; 21
0.25; 28
0.35; 49
0.45; 58
0.55; 90
0.65; 232
0.75; 430
0.85; 589
0.95; 728
1.05; 962
1.15; 2052
1.25; 2875
1.35; 3090
1.45; 2835
1.55; 2305
1.65; 1796
1.75; 1415
1.85; 1088
1.95; 782
2.05; 602
2.15; 499
2.25; 394
2.35; 288
2.45; 230
2.55; 190
2.65; 174
2.75; 116
2.85; 112
2.95; 93
3.05; 95
3.15; 93
3.25; 73
3.35; 67
3.45; 64
3.55; 59
3.65; 57
3.75; 54
3.85; 52
3.95; 43
4.05; 39
4.15; 44
4.25; 40
4.35; 42
4.45; 32
4.55; 53
4.65; 27
4.75; 30
4.85; 45
4.95; 30
5.05; 24
5.15; 34
5.25; 17
5.35; 38
5.45; 27
5.55; 30
5.65; 31
5.75; 17
5.85; 18
5.95; 28
6.05; 17
6.15; 13
6.25; 17
6.35; 24
6.45; 28
6.55; 23
6.65; 20
6.75; 19
6.85; 22
6.95; 18
7.05; 16
7.15; 18
7.25; 17
7.35; 24
7.45; 12
7.55; 9
7.65; 14
7.75; 16
7.85; 20
7.95; 9
8.05; 6
8.15; 16
8.25; 11
8.35; 6
8.45; 14
8.55; 14
8.65; 8
8.75; 9
8.85; 12
8.95; 16
9.05; 12
9.15; 5
9.25; 14
9.35; 7
9.45; 7
9.55; 9
9.65; 10
9.75; 12
9.85; 6
9.95; 7
10.05; 14
10.15; 16
10.25; 8
10.35; 7
10.45; 1
10.55; 9
10.65; 9
10.75; 7
10.85; 7
10.95; 7
11.05; 8
11.15; 4
11.25; 12
11.35; 9
11.45; 6
11.55; 10
11.65; 4
11.75; 2
11.85; 9
11.95; 6
12.05; 5
12.15; 5
12.25; 9
12.35; 9
12.45; 3
12.55; 7
12.65; 3
12.75; 7
12.85; 11
12.95; 3
13.05; 9
13.15; 8
13.25; 3
13.35; 5
13.45; 8
13.55; 6
13.65; 5
13.75; 4
13.85; 3
13.95; 0
14.05; 7
14.15; 1
14.25; 6
14.35; 6
14.45; 4
14.55; 5
14.65; 3
14.75; 4
14.85; 4
14.95; 2
15.05; 3
15.15; 6
15.25; 3
15.35; 4
15.45; 3
15.55; 4
15.65; 4
15.75; 3
15.85; 10
15.95; 4
16.05; 4
16.15; 3
16.25; 2
16.35; 3
16.45; 1
16.55; 4
16.65; 3
16.75; 1
16.85; 3
16.95; 1
17.05; 3
17.15; 0
17.25; 5
17.35; 6
17.45; 2
17.55; 1
17.65; 3
17.75; 4
17.85; 0
17.95; 2
18.05; 2
18.15; 3
18.25; 3
18.35; 3
18.45; 3
18.55; 3
18.65; 5
18.75; 2
18.85; 4
18.95; 2
19.05; 1
19.15; 5
19.25; 4
19.35; 3
19.45; 3
19.55; 4
19.65; 3
19.75; 1
19.85; 0
19.95; 1
20.05; 2
20.15; 5
20.25; 5
20.35; 3
20.45; 1
20.55; 0
20.65; 2
20.75; 2
20.85; 2
20.95; 1
21.05; 3
21.15; 5
21.25; 2
21.35; 1
21.45; 3
21.55; 1
21.65; 0
21.75; 3
21.85; 3
21.95; 2
22.05; 2
22.15; 0
22.25; 1
22.35; 3
22.45; 2
22.55; 2
22.65; 7
22.75; 1
22.85; 1
22.95; 1
23.05; 1
23.15; 3
23.25; 0
23.35; 1
23.45; 1
23.55; 2
23.65; 2
23.75; 1
23.85; 3
23.95; 3
24.05; 1
24.15; 3
24.25; 3
24.35; 1
24.45; 0
24.55; 1
24.65; 1
24.75; 1
24.85; 1
24.95; 0
25.05; 1
25.15; 1
25.25; 3
25.35; 1
25.45; 2
25.55; 1
25.65; 3
25.75; 0
25.85; 1
25.95; 1
26.05; 2
26.15; 0
26.25; 1
26.35; 3
26.45; 0
26.55; 2
26.65; 2
26.75; 1
26.85; 1
26.95; 0
27.05; 0
27.15; 1
27.25; 0
27.35; 1
27.45; 2
27.55; 2
27.65; 3
27.75; 3
27.85; 0
27.95; 1
28.05; 1
28.15; 1
28.25; 0
28.35; 0
28.45; 2
28.55; 1
28.65; 1
28.75; 0
28.85; 1
28.95; 2
29.05; 1
29.15; 0
29.25; 3
29.35; 1
29.45; 2
29.55; 0
29.65; 0
29.75; 0
29.85; 0
29.95; 0
30.05; 1
30.15; 2
30.25; 0
30.35; 0
30.45; 1
30.55; 1
30.65; 2
30.75; 0
