0.0025; 20
0.0075; 17
0.0125; 14
0.0175; 14
0.0225; 13
0.0275; 13
0.0325; 8
0.0375; 15
0.0425; 13
0.0475; 14
0.0525; 9
0.0575; 12
0.0625; 12
0.0675; 7
0.0725; 8
0.0775; 11
0.0825; 10
0.0875; 17
0.0925; 10
0.0975; 12
0.1025; 18
0.1075; 9
0.1125; 15
0.1175; 15
0.1225; 17
0.1275; 12
0.1325; 15
0.1375; 6
0.1425; 10
0.1475; 7
0.1525; 15
0.1575; 18
0.1625; 4
0.1675; 8
0.1725; 14
0.1775; 12
0.1825; 11
0.1875; 14
0.1925; 17
0.1975; 14
0.2025; 8
0.2075; 17
0.2125; 12
0.2175; 5
0.2225; 14
0.2275; 17
0.2325; 13
0.2375; 13
0.2425; 11
0.2475; 12
0.2525; 5
0.2575; 20
0.2625; 6
0.2675; 17
0.2725; 9
0.2775; 10
0.2825; 14
0.2875; 13
0.2925; 14
0.2975; 5
0.3025; 12
0.3075; 10
0.3125; 13
0.3175; 13
0.3225; 12
0.3275; 14
0.3325; 7
0.3375; 15
0.3425; 12
0.3475; 9
0.3525; 7
0.3575; 18
0.3625; 10
0.3675; 4
0.3725; 14
0.3775; 14
0.3825; 16
0.3875; 12
0.3925; 10
0.3975; 6
0.4025; 7
0.4075; 16
0.4125; 13
0.4175; 14
0.4225; 2
0.4275; 12
0.4325; 9
0.4375; 4
0.4425; 17
0.4475; 8
0.4525; 12
0.4575; 12
0.4625; 8
0.4675; 11
0.4725; 12
0.4775; 17
0.4825; 9
0.4875; 10
0.4925; 13
0.4975; 10
0.5025; 14
0.5075; 7
0.5125; 9
0.5175; 10
0.5225; 13
0.5275; 11
0.5325; 13
0.5375; 10
0.5425; 5
0.5475; 17
0.5525; 17
0.5575; 11
0.5625; 13
0.5675; 7
0.5725; 10
0.5775; 12
0.5825; 13
0.5875; 11
0.5925; 9
0.5975; 9
0.6025; 10
0.6075; 13
0.6125; 10
0.6175; 10
0.6225; 10
0.6275; 10
0.6325; 13
0.6375; 15
0.6425; 12
0.6475; 15
0.6525; 15
0.6575; 12
0.6625; 16
0.6675; 10
0.6725; 11
0.6775; 14
0.6825; 7
0.6875; 11
0.6925; 12
0.6975; 18
0.7025; 14
0.7075; 11
0.7125; 6
0.7175; 6
0.7225; 6
