0.025; 442
0.075; 421
0.125; 431
0.175; 365
0.225; 327
0.275; 340
0.325; 369
0.375; 353
0.425; 478
0.475; 1670
0.525; 2919
0.575; 3105
0.625; 2707
0.675; 2298
0.725; 1763
0.775; 1399
0.825; 1078
0.875; 823
0.925; 659
0.975; 476
1.025; 424
1.075; 309
1.125; 273
1.175; 229
1.225; 191
1.275; 216
1.325; 173
1.375; 145
1.425; 135
1.475; 126
1.525; 112
1.575; 124
1.625; 100
1.675; 76
1.725; 101
1.775; 78
1.825; 89
1.875; 84
1.925; 78
1.975; 65
2.025; 79
2.075; 78
2.125; 62
2.175; 48
2.225; 51
2.275; 54
2.325; 45
2.375; 50
2.425; 64
2.475; 38
2.525; 47
2.575; 38
2.625; 34
2.675; 38
2.725; 39
2.775; 26
2.825; 45
2.875; 40
2.925; 36
2.975; 28
3.025; 28
3.075; 34
3.125; 30
3.175; 33
3.225; 24
3.275; 22
3.325; 27
3.375; 27
3.425; 31
3.475; 22
3.525; 20
3.575; 29
3.625; 15
3.675; 20
3.725; 24
3.775; 14
3.825; 19
3.875; 24
3.925; 20
3.975; 19
4.025; 15
4.075; 17
4.125; 22
4.175; 18
4.225; 27
4.275; 18
4.325; 18
4.375; 15
4.425; 11
4.475; 24
4.525; 17
4.575; 12
4.625; 17
4.675; 14
4.725; 11
4.775; 8
4.825; 12
4.875; 16
4.925; 16
4.975; 11
5.025; 12
5.075; 17
5.125; 10
5.175; 12
5.225; 5
5.275; 11
5.325; 10
5.375; 10
5.425; 14
5.475; 10
5.525; 18
5.575; 13
5.625; 8
5.675; 12
5.725; 10
5.775; 12
5.825; 15
5.875; 9
5.925; 8
5.975; 9
6.025; 10
6.075; 5
6.125; 13
6.175; 9
6.225; 11
6.275; 9
6.325; 18
6.375; 21
6.425; 13
6.475; 11
6.525; 7
6.575; 8
6.625; 10
6.675; 7
6.725; 10
6.775; 12
6.825; 8
6.875; 6
6.925; 5
6.975; 14
7.025; 7
7.075; 3
7.125; 4
7.175; 7
7.225; 7
7.275; 6
7.325; 3
7.375; 7
7.425; 5
7.475; 9
7.525; 11
7.575; 3
7.625; 4
7.675; 7
7.725; 5
7.775; 5
7.825; 5
7.875; 7
7.925; 8
7.975; 1
8.025; 9
8.075; 8
8.125; 5
8.175; 10
8.225; 5
8.275; 9
8.325; 7
8.375; 10
8.425; 4
8.475; 5
8.525; 7
8.575; 2
8.625; 5
8.675; 8
8.725; 6
8.775; 8
8.825; 6
8.875; 4
8.925; 5
8.975; 3
9.025; 7
9.075; 5
9.125; 13
9.175; 4
9.225; 4
9.275; 4
9.325; 7
9.375; 5
9.425; 5
9.475; 8
9.525; 7
9.575; 7
9.625; 4
9.675; 7
9.725; 4
9.775; 6
9.825; 11
9.875; 1
9.925; 2
9.975; 3
10.025; 5
10.075; 1
10.125; 2
10.175; 0
10.225; 2
10.275; 7
10.325; 1
10.375; 5
10.425; 1
10.475; 10
10.525; 5
10.575; 5
10.625; 2
10.675; 4
10.725; 4
10.775; 2
10.825; 3
10.875; 1
10.925; 3
10.975; 3
11.025; 3
11.075; 4
11.125; 3
11.175; 7
11.225; 1
11.275; 3
11.325; 1
11.375; 5
11.425; 3
11.475; 3
11.525; 3
11.575; 2
11.625; 2
11.675; 5
11.725; 3
11.775; 1
11.825; 8
11.875; 3
11.925; 3
11.975; 2
12.025; 1
12.075; 7
12.125; 1
12.175; 1
12.225; 2
12.275; 2
12.325; 5
12.375; 5
12.425; 1
12.475; 4
12.525; 0
12.575; 1
12.625; 5
12.675; 4
12.725; 5
12.775; 3
12.825; 6
12.875; 6
12.925; 1
12.975; 2
13.025; 2
13.075; 2
13.125; 0
13.175; 2
13.225; 1
13.275; 1
13.325; 5
13.375; 2
13.425; 4
13.475; 1
13.525; 1
13.575; 1
13.625; 4
13.675; 1
13.725; 3
13.775; 2
13.825; 1
13.875; 1
13.925; 0
13.975; 2
14.025; 3
14.075; 1
14.125; 2
14.175; 1
14.225; 2
14.275; 2
14.325; 1
14.375; 1
14.425; 5
14.475; 3
14.525; 0
14.575; 2
14.625; 2
14.675; 4
14.725; 1
14.775; 3
14.825; 1
14.875; 1
14.925; 1
14.975; 2
15.025; 5
15.075; 0
15.125; 0
15.175; 2
15.225; 5
15.275; 1
15.325; 2
15.375; 3
15.425; 3
15.475; 1
15.525; 1
15.575; 1
15.625; 3
15.675; 1
15.725; 4
15.775; 5
15.825; 2
15.875; 1
15.925; 2
15.975; 1
16.025; 1
16.075; 5
16.125; 1
16.175; 2
16.225; 1
16.275; 1
16.325; 3
16.375; 2
16.425; 4
16.475; 2
16.525; 4
16.575; 1
16.625; 2
16.675; 2
16.725; 4
16.775; 2
16.825; 0
16.875; 1
16.925; 3
16.975; 0
17.025; 0
17.075; 0
