0.025; 335
0.075; 302
0.125; 340
0.175; 309
0.225; 315
0.275; 295
0.325; 292
0.375; 283
0.425; 414
0.475; 963
0.525; 1543
0.575; 1728
0.625; 1846
0.675; 1666
0.725; 1499
0.775; 1283
0.825; 1194
0.875; 1056
0.925; 877
0.975; 738
1.025; 712
1.075; 646
1.125; 565
1.175; 475
1.225; 406
1.275; 423
1.325; 395
1.375; 335
1.425; 295
1.475; 284
1.525; 220
1.575; 245
1.625; 203
1.675; 195
1.725; 176
1.775; 167
1.825; 144
1.875; 143
1.925; 123
1.975; 127
2.025; 119
2.075; 112
2.125; 94
2.175; 87
2.225; 83
2.275; 88
2.325; 69
2.375; 51
2.425; 61
2.475; 49
2.525; 51
2.575; 45
2.625; 44
2.675; 54
2.725; 48
2.775; 43
2.825; 40
2.875; 34
2.925; 40
2.975; 37
3.025; 28
3.075; 35
3.125; 25
3.175; 23
3.225; 34
3.275; 25
3.325; 31
3.375; 33
3.425; 31
3.475; 23
3.525; 21
3.575; 19
3.625; 28
3.675; 12
3.725; 22
3.775; 16
3.825; 18
3.875; 17
3.925; 33
3.975; 11
4.025; 15
4.075; 17
4.125; 19
4.175; 20
4.225; 16
4.275; 18
4.325; 10
4.375; 17
4.425; 22
4.475; 7
4.525; 22
4.575; 18
4.625; 12
4.675; 22
4.725; 17
4.775; 11
4.825; 15
4.875; 11
4.925; 12
4.975; 10
5.025; 16
5.075; 12
5.125; 13
5.175; 11
5.225; 9
5.275; 14
5.325; 10
5.375; 17
5.425; 5
5.475; 9
5.525; 11
5.575; 10
5.625; 7
5.675; 7
5.725; 9
5.775; 11
5.825; 9
5.875; 11
5.925; 7
5.975; 8
6.025; 9
6.075; 8
6.125; 11
6.175; 6
6.225; 4
6.275; 13
6.325; 12
6.375; 5
6.425; 8
6.475; 4
6.525; 5
6.575; 6
6.625; 9
6.675; 9
6.725; 8
6.775; 10
6.825; 10
6.875; 6
6.925; 11
6.975; 11
7.025; 5
7.075; 5
7.125; 6
7.175; 14
7.225; 8
7.275; 4
7.325; 4
7.375; 5
7.425; 9
7.475; 4
7.525; 14
7.575; 10
7.625; 6
7.675; 6
7.725; 10
7.775; 3
7.825; 11
7.875; 10
7.925; 6
7.975; 6
8.025; 6
8.075; 7
8.125; 1
8.175; 5
8.225; 8
8.275; 9
8.325; 6
8.375; 10
8.425; 3
8.475; 6
8.525; 5
8.575; 4
8.625; 3
8.675; 8
8.725; 7
8.775; 6
8.825; 7
8.875; 3
8.925; 6
8.975; 8
9.025; 1
9.075; 6
9.125; 7
9.175; 5
9.225; 4
9.275; 2
9.325; 3
9.375; 3
9.425; 5
9.475; 6
9.525; 5
9.575; 4
9.625; 4
9.675; 3
9.725; 4
9.775; 3
9.825; 2
9.875; 5
9.925; 2
9.975; 4
10.025; 4
10.075; 1
10.125; 6
10.175; 2
10.225; 2
10.275; 6
10.325; 4
10.375; 6
10.425; 7
10.475; 4
10.525; 2
10.575; 6
10.625; 4
10.675; 4
10.725; 2
10.775; 7
10.825; 4
10.875; 6
10.925; 6
10.975; 3
11.025; 7
11.075; 3
11.125; 8
11.175; 4
11.225; 3
11.275; 3
11.325; 1
11.375; 1
11.425; 3
11.475; 7
11.525; 3
11.575; 1
11.625; 6
11.675; 4
11.725; 2
11.775; 3
11.825; 6
11.875; 4
11.925; 5
11.975; 3
12.025; 1
12.075; 2
12.125; 5
12.175; 3
12.225; 4
12.275; 2
12.325; 2
12.375; 3
12.425; 4
12.475; 2
12.525; 3
12.575; 3
12.625; 4
12.675; 1
12.725; 2
12.775; 3
12.825; 3
12.875; 4
12.925; 3
12.975; 3
13.025; 3
13.075; 3
13.125; 4
13.175; 0
13.225; 1
13.275; 7
13.325; 1
13.375; 5
13.425; 0
13.475; 2
13.525; 5
13.575; 1
13.625; 1
13.675; 4
13.725; 0
13.775; 1
13.825; 2
13.875; 1
13.925; 4
13.975; 2
14.025; 0
14.075; 3
14.125; 2
14.175; 4
14.225; 1
14.275; 4
14.325; 3
14.375; 1
14.425; 3
14.475; 2
14.525; 3
14.575; 3
14.625; 4
14.675; 4
14.725; 2
14.775; 0
14.825; 3
14.875; 2
14.925; 2
14.975; 1
15.025; 1
15.075; 2
15.125; 0
15.175; 3
15.225; 1
15.275; 3
15.325; 3
15.375; 2
15.425; 0
15.475; 0
15.525; 1
15.575; 5
15.625; 2
15.675; 3
15.725; 2
15.775; 2
15.825; 5
15.875; 3
15.925; 1
15.975; 0
16.025; 2
16.075; 2
16.125; 3
16.175; 2
16.225; 2
16.275; 4
16.325; 3
16.375; 1
16.425; 1
16.475; 1
16.525; 2
16.575; 3
16.625; 1
16.675; 4
16.725; 3
16.775; 1
16.825; 2
16.875; 0
16.925; 0
16.975; 1
17.025; 3
17.075; 1
17.125; 2
17.175; 1
17.225; 2
17.275; 1
17.325; 1
17.375; 4
17.425; 5
17.475; 1
17.525; 1
17.575; 0
17.625; 2
17.675; 4
17.725; 3
17.775; 2
17.825; 2
17.875; 1
17.925; 3
17.975; 6
18.025; 1
18.075; 0
18.125; 0
18.175; 2
18.225; 2
18.275; 2
18.325; 2
18.375; 1
18.425; 1
18.475; 0
18.525; 1
18.575; 2
18.625; 2
18.675; 0
18.725; 3
18.775; 3
18.825; 1
18.875; 3
18.925; 1
18.975; 1
19.025; 3
19.075; 1
19.125; 0
19.175; 4
19.225; 2
19.275; 0
19.325; 1
19.375; 4
19.425; 1
19.475; 2
19.525; 4
19.575; 3
19.625; 0
19.675; 3
19.725; 0
19.775; 2
19.825; 0
19.875; 0
19.925; 0
19.975; 2
20.025; 0
20.075; 2
20.125; 1
20.175; 2
20.225; 2
20.275; 0
20.325; 0
20.375; 1
20.425; 0
20.475; 2
20.525; 1
20.575; 3
20.625; 3
20.675; 0
20.725; 2
20.775; 2
20.825; 1
20.875; 2
20.925; 0
20.975; 1
21.025; 1
21.075; 2
21.125; 0
21.175; 1
21.225; 1
21.275; 1
21.325; 0
21.375; 1
21.425; 0
21.475; 1
21.525; 1
21.575; 1
21.625; 4
21.675; 1
21.725; 4
21.775; 1
21.825; 0
21.875; 1
21.925; 3
21.975; 0
22.025; 0
22.075; 0
22.125; 1
22.175; 0
22.225; 1
22.275; 0
22.325; 0
22.375; 0
22.425; 2
22.475; 4
22.525; 0
22.575; 1
22.625; 0
22.675; 1
22.725; 1
22.775; 0
22.825; 0
22.875; 2
22.925; 3
22.975; 1
23.025; 0
23.075; 0
23.125; 2
23.175; 1
23.225; 0
23.275; 2
23.325; 0
23.375; 0
23.425; 3
23.475; 2
23.525; 1
23.575; 2
23.625; 1
23.675; 2
23.725; 0
23.775; 0
23.825; 1
23.875; 0
23.925; 1
23.975; 1
24.025; 2
24.075; 2
24.125; 0
24.175; 3
24.225; 0
24.275; 1
24.325; 1
24.375; 0
24.425; 0
24.475; 0
24.525; 1
24.575; 1
24.625; 0
24.675; 0
24.725; 1
24.775; 0
24.825; 0
24.875; 1
24.925; 1
24.975; 0
25.025; 0
25.075; 1
25.125; 0
25.175; 1
25.225; 0
25.275; 1
25.325; 1
25.375; 1
25.425; 2
25.475; 2
25.525; 2
25.575; 1
25.625; 0
25.675; 0
25.725; 1
25.775; 0
25.825; 2
25.875; 0
25.925; 1
25.975; 0
26.025; 0
26.075; 0
26.125; 0
26.175; 0
26.225; 0
26.275; 2
26.325; 0
26.375; 1
26.425; 0
26.475; 1
26.525; 1
26.575; 0
26.625; 1
26.675; 2
26.725; 0
26.775; 0
26.825; 0
26.875; 1
26.925; 1
26.975; 0
27.025; 2
27.075; 1
27.125; 0
27.175; 2
27.225; 1
27.275; 1
27.325; 2
27.375; 0
27.425; 0
27.475; 3
27.525; 1
27.575; 1
27.625; 0
27.675; 1
27.725; 1
27.775; 0
27.825; 0
27.875; 0
27.925; 1
27.975; 1
28.025; 0
28.075; 1
28.125; 0
28.175; 0
28.225; 0
28.275; 1
28.325; 0
28.375; 1
28.425; 0
28.475; 1
28.525; 0
28.575; 1
28.625; 0
28.675; 1
28.725; 0
28.775; 0
28.825; 0
28.875; 1
28.925; 0
28.975; 2
29.025; 0
29.075; 0
29.125; 0
29.175; 1
29.225; 0
29.275; 1
29.325; 2
29.375; 1
29.425; 2
29.475; 1
29.525; 0
29.575; 0
29.625; 2
29.675; 0
29.725; 0
29.775; 0
29.825; 0
29.875; 0
29.925; 0
29.975; 1
30.025; 1
30.075; 1
30.125; 1
30.175; 1
30.225; 1
30.275; 0
30.325; 0
30.375; 0
