0.05; 0
0.15; 0
0.25; 0
0.35; 0
0.45; 0
0.55; 0
0.65; 0
0.75; 0
0.85; 0
0.95; 0
1.05; 0
1.15; 1
1.25; 6
1.35; 22
1.45; 35
1.55; 34
1.65; 43
1.75; 320
1.85; 3595
1.95; 10123
2.05; 13260
2.15; 12248
2.25; 9918
2.35; 7325
2.45; 5630
2.55; 4069
2.65; 3125
2.75; 2310
2.85; 1818
2.95; 1384
3.05; 1074
3.15; 819
3.25; 665
3.35; 524
3.45; 432
3.55; 333
3.65; 304
3.75; 257
3.85; 211
3.95; 162
4.05; 132
4.15; 132
4.25; 120
4.35; 117
4.45; 111
4.55; 103
4.65; 112
4.75; 95
4.85; 73
4.95; 89
5.05; 82
5.15; 82
5.25; 78
5.35; 65
5.45; 59
5.55; 72
5.65; 72
5.75; 53
5.85; 68
5.95; 56
6.05; 47
6.15; 56
6.25; 49
6.35; 42
6.45; 56
6.55; 54
6.65; 46
6.75; 33
6.85; 32
6.95; 39
7.05; 42
7.15; 48
7.25; 37
7.35; 35
7.45; 39
7.55; 29
7.65; 42
7.75; 35
7.85; 31
7.95; 22
8.05; 34
8.15; 25
8.25; 28
8.35; 34
8.45; 24
8.55; 28
8.65; 22
8.75; 26
8.85; 27
8.95; 28
9.05; 25
9.15; 23
9.25; 19
9.35; 19
9.45; 22
9.55; 12
9.65; 20
9.75; 19
9.85; 16
9.95; 19
10.05; 16
10.15; 19
10.25; 24
10.35; 21
10.45; 22
10.55; 14
10.65; 27
10.75; 13
10.85; 14
10.95; 12
11.05; 13
11.15; 16
11.25; 9
11.35; 13
11.45; 12
11.55; 17
11.65; 13
11.75; 8
11.85; 8
11.95; 5
12.05; 8
12.15; 10
12.25; 12
12.35; 13
12.45; 10
12.55; 12
12.65; 11
12.75; 7
12.85; 11
12.95; 11
13.05; 6
13.15; 11
13.25; 12
13.35; 9
13.45; 5
13.55; 7
13.65; 9
13.75; 10
13.85; 10
13.95; 10
14.05; 8
14.15; 6
14.25; 6
14.35; 4
14.45; 12
14.55; 4
14.65; 7
14.75; 6
14.85; 6
14.95; 11
15.05; 6
15.15; 9
15.25; 11
15.35; 5
15.45; 8
15.55; 9
15.65; 10
15.75; 13
15.85; 5
15.95; 9
16.05; 12
16.15; 8
16.25; 4
16.35; 5
16.45; 12
16.55; 11
16.65; 4
16.75; 3
16.85; 9
16.95; 8
17.05; 4
17.15; 3
17.25; 7
17.35; 4
17.45; 4
17.55; 5
17.65; 7
17.75; 6
17.85; 4
17.95; 4
18.05; 5
18.15; 5
18.25; 8
18.35; 5
18.45; 7
18.55; 4
18.65; 3
18.75; 4
18.85; 8
18.95; 6
19.05; 11
19.15; 6
19.25; 2
19.35; 3
19.45; 5
19.55; 6
19.65; 7
19.75; 6
19.85; 5
19.95; 7
20.05; 8
20.15; 5
20.25; 3
20.35; 4
20.45; 5
20.55; 5
20.65; 6
20.75; 6
20.85; 7
20.95; 5
21.05; 7
21.15; 8
21.25; 2
21.35; 4
21.45; 4
21.55; 5
21.65; 8
21.75; 2
21.85; 3
21.95; 5
22.05; 3
22.15; 4
22.25; 1
22.35; 7
22.45; 2
22.55; 4
22.65; 2
22.75; 5
22.85; 4
22.95; 1
23.05; 1
23.15; 4
23.25; 3
23.35; 3
23.45; 2
23.55; 3
23.65; 2
23.75; 4
23.85; 4
23.95; 3
24.05; 4
24.15; 6
24.25; 5
24.35; 5
24.45; 9
24.55; 4
24.65; 2
24.75; 3
24.85; 2
24.95; 5
25.05; 4
25.15; 5
25.25; 3
25.35; 1
25.45; 3
25.55; 3
25.65; 5
25.75; 2
25.85; 4
25.95; 2
26.05; 3
26.15; 0
26.25; 2
26.35; 2
26.45; 2
26.55; 3
26.65; 1
26.75; 2
26.85; 1
26.95; 2
27.05; 2
27.15; 3
27.25; 0
27.35; 1
27.45; 2
27.55; 3
27.65; 2
27.75; 0
27.85; 2
27.95; 2
28.05; 1
28.15; 0
28.25; 1
28.35; 2
28.45; 1
28.55; 1
28.65; 3
28.75; 1
28.85; 2
28.95; 2
29.05; 1
29.15; 1
29.25; 4
29.35; 1
29.45; 1
29.55; 4
29.65; 1
29.75; 1
29.85; 4
29.95; 2
30.05; 0
30.15; 5
30.25; 1
30.35; 2
30.45; 2
30.55; 1
30.65; 2
30.75; 1
30.85; 0
30.95; 2
31.05; 2
31.15; 1
31.25; 1
31.35; 2
31.45; 1
31.55; 1
31.65; 0
31.75; 2
31.85; 3
31.95; 2
32.05; 1
32.15; 1
32.25; 2
32.35; 0
32.45; 1
32.55; 0
32.65; 1
32.75; 2
32.85; 1
32.95; 1
33.05; 0
33.15; 1
33.25; 2
33.35; 0
33.45; 2
33.55; 2
33.65; 2
33.75; 2
33.85; 3
33.95; 0
34.05; 0
34.15; 3
34.25; 1
34.35; 0
34.45; 1
34.55; 2
34.65; 0
34.75; 1
34.85; 0
34.95; 3
35.05; 2
35.15; 1
35.25; 1
35.35; 4
35.45; 0
35.55; 1
35.65; 1
35.75; 2
35.85; 2
35.95; 2
36.05; 1
36.15; 0
36.25; 5
36.35; 1
36.45; 1
36.55; 1
36.65; 0
36.75; 0
36.85; 3
36.95; 0
37.05; 2
37.15; 0
37.25; 0
37.35; 1
37.45; 1
37.55; 2
37.65; 1
37.75; 0
37.85; 0
37.95; 3
38.05; 1
38.15; 1
38.25; 0
38.35; 1
38.45; 0
38.55; 1
38.65; 0
38.75; 1
38.85; 1
38.95; 0
39.05; 0
39.15; 0
39.25; 0
39.35; 1
39.45; 1
39.55; 1
39.65; 2
39.75; 0
39.85; 2
39.95; 1
40.05; 0
40.15; 2
40.25; 0
40.35; 0
40.45; 0
40.55; 1
40.65; 1
40.75; 1
40.85; 1
40.95; 0
41.05; 2
41.15; 1
41.25; 3
41.35; 1
41.45; 0
41.55; 0
41.65; 1
41.75; 0
41.85; 0
41.95; 1
42.05; 0
42.15; 2
42.25; 1
42.35; 0
42.45; 0
42.55; 0
42.65; 1
42.75; 0
42.85; 2
42.95; 0
43.05; 0
43.15; 0
43.25; 0
43.35; 1
43.45; 1
43.55; 0
43.65; 0
43.75; 0
43.85; 1
43.95; 0
44.05; 2
44.15; 0
44.25; 0
44.35; 2
44.45; 0
44.55; 1
44.65; 1
44.75; 1
44.85; 0
44.95; 0
45.05; 0
45.15; 1
45.25; 0
45.35; 0
45.45; 2
45.55; 2
45.65; 0
45.75; 0
45.85; 0
45.95; 1
46.05; 0
46.15; 0
46.25; 0
46.35; 1
46.45; 0
46.55; 0
46.65; 1
46.75; 0
46.85; 0
46.95; 0
47.05; 0
47.15; 1
47.25; 0
47.35; 0
47.45; 1
47.55; 1
47.65; 0
47.75; 0
47.85; 0
47.95; 0
48.05; 0
48.15; 0
48.25; 0
48.35; 0
48.45; 0
48.55; 0
48.65; 0
48.75; 0
48.85; 0
48.95; 0
49.05; 0
49.15; 1
49.25; 1
49.35; 1
49.45; 0
49.55; 0
49.65; 1
49.75; 0
49.85; 1
49.95; 0
50.05; 1
50.15; 0
50.25; 1
50.35; 0
50.45; 0
50.55; 1
50.65; 0
50.75; 0
50.85; 1
50.95; 0
51.05; 0
51.15; 0
51.25; 0
51.35; 1
51.45; 0
51.55; 1
51.65; 0
51.75; 0
51.85; 0
51.95; 0
52.05; 1
52.15; 1
52.25; 1
52.35; 0
52.45; 0
52.55; 0
52.65; 0
52.75; 0
52.85; 1
52.95; 1
53.05; 0
53.15; 0
53.25; 0
53.35; 0
53.45; 0
53.55; 0
53.65; 0
53.75; 0
53.85; 1
53.95; 0
54.05; 0
54.15; 0
54.25; 0
54.35; 0
54.45; 1
54.55; 0
54.65; 0
54.75; 0
54.85; 1
54.95; 0
55.05; 0
55.15; 0
55.25; 0
55.35; 1
55.45; 0
55.55; 0
55.65; 1
55.75; 0
55.85; 0
55.95; 1
56.05; 0
56.15; 1
56.25; 0
56.35; 0
56.45; 0
56.55; 0
56.65; 2
56.75; 0
56.85; 0
56.95; 0
57.05; 0
57.15; 0
57.25; 0
57.35; 1
57.45; 0
57.55; 0
57.65; 1
57.75; 0
57.85; 0
57.95; 1
58.05; 0
58.15; 0
58.25; 1
58.35; 0
58.45; 0
58.55; 0
58.65; 0
58.75; 0
58.85; 0
58.95; 0
59.05; 0
59.15; 0
59.25; 1
59.35; 0
59.45; 0
59.55; 0
59.65; 0
59.75; 0
59.85; 0
59.95; 0
60.05; 0
60.15; 0
60.25; 0
60.35; 0
60.45; 0
60.55; 0
60.65; 1
60.75; 0
60.85; 0
60.95; 0
61.05; 0
61.15; 0
61.25; 0
61.35; 0
61.45; 0
61.55; 0
61.65; 0
61.75; 0
61.85; 0
61.95; 0
62.05; 0
62.15; 1
62.25; 1
62.35; 0
62.45; 0
62.55; 0
62.65; 0
62.75; 0
62.85; 0
62.95; 0
63.05; 1
63.15; 0
63.25; 0
63.35; 0
63.45; 1
63.55; 1
63.65; 0
63.75; 0
63.85; 0
63.95; 0
64.05; 0
64.15; 0
64.25; 0
64.35; 1
64.45; 0
64.55; 0
64.65; 0
64.75; 0
64.85; 0
64.95; 0
65.05; 0
65.15; 0
65.25; 0
65.35; 0
65.45; 0
65.55; 0
65.65; 0
65.75; 0
65.85; 0
65.95; 0
66.05; 0
66.15; 1
66.25; 0
66.35; 0
66.45; 0
66.55; 0
66.65; 0
66.75; 0
66.85; 0
66.95; 0
67.05; 1
67.15; 0
67.25; 0
67.35; 0
67.45; 0
67.55; 0
67.65; 0
67.75; 0
67.85; 1
67.95; 0
68.05; 0
68.15; 0
68.25; 1
68.35; 0
68.45; 0
68.55; 0
68.65; 0
68.75; 0
68.85; 0
68.95; 1
69.05; 0
69.15; 0
69.25; 0
69.35; 0
69.45; 0
69.55; 0
69.65; 0
69.75; 0
69.85; 0
69.95; 0
70.05; 0
70.15; 0
70.25; 0
70.35; 0
70.45; 0
70.55; 0
70.65; 0
70.75; 0
70.85; 0
70.95; 0
71.05; 0
71.15; 1
71.25; 0
71.35; 0
71.45; 0
71.55; 0
71.65; 0
71.75; 0
71.85; 0
71.95; 0
72.05; 0
72.15; 0
72.25; 0
72.35; 0
72.45; 0
72.55; 0
72.65; 0
72.75; 0
72.85; 0
72.95; 0
73.05; 0
73.15; 0
73.25; 0
73.35; 0
73.45; 0
73.55; 0
73.65; 0
73.75; 0
73.85; 0
73.95; 0
74.05; 0
74.15; 0
74.25; 0
74.35; 0
74.45; 0
74.55; 0
74.65; 0
74.75; 0
74.85; 0
74.95; 0
75.05; 0
75.15; 0
75.25; 0
75.35; 1
75.45; 0
75.55; 0
75.65; 0
75.75; 0
75.85; 0
75.95; 0
76.05; 0
76.15; 0
76.25; 0
76.35; 0
76.45; 0
76.55; 0
76.65; 0
76.75; 1
76.85; 0
76.95; 0
77.05; 0
77.15; 0
77.25; 0
77.35; 0
77.45; 0
77.55; 0
77.65; 0
77.75; 0
77.85; 0
77.95; 0
78.05; 0
78.15; 0
78.25; 0
78.35; 0
78.45; 0
78.55; 0
78.65; 0
78.75; 0
78.85; 0
78.95; 0
79.05; 0
79.15; 0
79.25; 0
79.35; 0
79.45; 0
79.55; 0
79.65; 0
79.75; 0
79.85; 0
79.95; 0
80.05; 0
80.15; 0
80.25; 0
80.35; 0
80.45; 0
80.55; 0
80.65; 0
80.75; 0
80.85; 0
80.95; 0
81.05; 0
81.15; 0
81.25; 0
81.35; 0
81.45; 0
81.55; 0
81.65; 0
81.75; 0
81.85; 0
81.95; 0
82.05; 0
82.15; 0
82.25; 0
82.35; 0
82.45; 0
82.55; 0
82.65; 0
82.75; 0
82.85; 0
82.95; 0
83.05; 0
83.15; 0
83.25; 0
83.35; 0
83.45; 0
83.55; 0
83.65; 0
83.75; 0
83.85; 0
83.95; 0
84.05; 0
84.15; 0
84.25; 0
84.35; 0
84.45; 0
84.55; 0
84.65; 0
84.75; 0
84.85; 0
84.95; 0
85.05; 0
85.15; 0
85.25; 0
85.35; 0
85.45; 0
85.55; 0
85.65; 0
85.75; 0
85.85; 0
85.95; 1
86.05; 0
86.15; 0
86.25; 0
86.35; 0
86.45; 0
86.55; 0
86.65; 0
86.75; 0
86.85; 0
86.95; 0
87.05; 1
87.15; 0
87.25; 0
87.35; 0
87.45; 0
87.55; 0
87.65; 0
87.75; 0
87.85; 0
