0.0025; 10
0.0075; 18
0.0125; 20
0.0175; 19
0.0225; 18
0.0275; 20
0.0325; 16
0.0375; 12
0.0425; 12
0.0475; 17
0.0525; 13
0.0575; 15
0.0625; 13
0.0675; 14
0.0725; 8
0.0775; 17
0.0825; 13
0.0875; 18
0.0925; 17
0.0975; 11
0.1025; 19
0.1075; 14
0.1125; 10
0.1175; 14
0.1225; 19
0.1275; 18
0.1325; 9
0.1375; 10
0.1425; 12
0.1475; 10
0.1525; 15
0.1575; 8
0.1625; 10
0.1675; 16
0.1725; 8
0.1775; 11
0.1825; 8
0.1875; 16
0.1925; 14
0.1975; 19
0.2025; 15
0.2075; 10
0.2125; 15
0.2175; 21
0.2225; 14
0.2275; 12
0.2325; 13
0.2375; 12
0.2425; 17
0.2475; 7
0.2525; 19
0.2575; 13
0.2625; 18
0.2675; 14
0.2725; 17
0.2775; 17
0.2825; 12
0.2875; 18
0.2925; 11
0.2975; 10
0.3025; 17
0.3075; 16
0.3125; 9
0.3175; 14
0.3225; 13
0.3275; 11
0.3325; 27
0.3375; 18
0.3425; 13
0.3475; 18
0.3525; 24
0.3575; 17
0.3625; 21
0.3675; 11
0.3725; 13
0.3775; 13
0.3825; 10
0.3875; 14
0.3925; 17
0.3975; 7
0.4025; 11
0.4075; 12
0.4125; 13
0.4175; 13
0.4225; 11
0.4275; 16
0.4325; 21
0.4375; 11
0.4425; 15
0.4475; 13
0.4525; 13
0.4575; 20
0.4625; 19
0.4675; 9
0.4725; 15
0.4775; 14
0.4825; 16
0.4875; 20
0.4925; 17
0.4975; 16
0.5025; 10
0.5075; 14
0.5125; 11
0.5175; 19
0.5225; 24
0.5275; 11
0.5325; 12
0.5375; 11
0.5425; 14
0.5475; 8
0.5525; 16
0.5575; 20
0.5625; 18
0.5675; 13
0.5725; 17
0.5775; 13
0.5825; 16
0.5875; 18
0.5925; 16
0.5975; 12
0.6025; 13
0.6075; 16
0.6125; 15
0.6175; 20
0.6225; 14
0.6275; 14
0.6325; 20
0.6375; 20
0.6425; 17
0.6475; 11
0.6525; 7
0.6575; 12
0.6625; 23
0.6675; 18
0.6725; 19
0.6775; 22
0.6825; 12
0.6875; 17
0.6925; 15
0.6975; 12
0.7025; 10
0.7075; 19
0.7125; 18
0.7175; 16
0.7225; 16
0.7275; 13
0.7325; 11
0.7375; 18
0.7425; 15
0.7475; 14
0.7525; 9
0.7575; 16
0.7625; 17
0.7675; 13
0.7725; 18
0.7775; 21
0.7825; 9
0.7875; 15
0.7925; 15
0.7975; 10
0.8025; 19
0.8075; 9
0.8125; 8
0.8175; 17
0.8225; 15
0.8275; 13
0.8325; 14
0.8375; 13
0.8425; 13
0.8475; 17
0.8525; 18
0.8575; 19
0.8625; 14
0.8675; 13
0.8725; 15
0.8775; 11
0.8825; 14
0.8875; 12
0.8925; 7
0.8975; 10
0.9025; 12
0.9075; 20
0.9125; 17
0.9175; 13
0.9225; 12
0.9275; 10
0.9325; 10
0.9375; 24
0.9425; 11
0.9475; 13
0.9525; 18
0.9575; 16
0.9625; 23
0.9675; 21
0.9725; 24
0.9775; 15
0.9825; 24
0.9875; 20
0.9925; 22
0.9975; 22
1.0025; 23
1.0075; 23
1.0125; 24
1.0175; 21
1.0225; 32
1.0275; 20
1.0325; 23
1.0375; 26
1.0425; 31
1.0475; 32
1.0525; 35
1.0575; 32
1.0625; 43
1.0675; 37
1.0725; 37
1.0775; 36
1.0825; 41
1.0875; 38
1.0925; 44
1.0975; 38
1.1025; 39
1.1075; 44
1.1125; 45
1.1175; 39
1.1225; 40
1.1275; 38
1.1325; 55
1.1375; 51
1.1425; 35
1.1475; 51
1.1525; 51
1.1575; 55
1.1625; 37
1.1675; 59
1.1725; 60
1.1775; 59
1.1825; 54
1.1875; 53
1.1925; 33
1.1975; 55
1.2025; 54
1.2075; 43
1.2125; 40
1.2175; 50
1.2225; 60
1.2275; 44
1.2325; 60
1.2375; 47
1.2425; 35
1.2475; 57
1.2525; 34
1.2575; 53
1.2625; 62
1.2675; 50
1.2725; 49
1.2775; 61
1.2825; 40
1.2875; 48
1.2925; 49
1.2975; 45
1.3025; 59
1.3075; 57
1.3125; 40
1.3175; 56
1.3225; 46
1.3275; 52
1.3325; 53
1.3375; 53
1.3425; 55
1.3475; 53
1.3525; 68
1.3575; 41
1.3625; 57
1.3675; 55
1.3725; 54
1.3775; 49
1.3825; 44
1.3875; 58
1.3925; 50
1.3975; 38
1.4025; 47
1.4075; 53
1.4125; 49
1.4175; 51
1.4225; 48
1.4275; 43
1.4325; 52
1.4375; 46
1.4425; 48
1.4475; 37
1.4525; 54
1.4575; 48
1.4625; 48
1.4675; 44
1.4725; 57
1.4775; 49
1.4825; 45
1.4875; 64
1.4925; 56
1.4975; 41
1.5025; 47
1.5075; 55
1.5125; 46
1.5175; 38
1.5225; 56
1.5275; 43
1.5325; 45
1.5375; 48
1.5425; 38
1.5475; 44
1.5525; 59
1.5575; 51
1.5625; 44
1.5675; 51
1.5725; 48
1.5775; 41
1.5825; 43
1.5875; 48
1.5925; 45
1.5975; 39
1.6025; 38
1.6075; 35
1.6125; 41
1.6175; 35
1.6225; 41
1.6275; 44
1.6325; 42
1.6375; 34
1.6425; 46
1.6475; 53
1.6525; 36
1.6575; 34
1.6625; 51
1.6675; 53
1.6725; 41
1.6775; 35
1.6825; 35
1.6875; 40
1.6925; 40
1.6975; 35
1.7025; 34
1.7075; 37
1.7125; 44
1.7175; 42
1.7225; 39
1.7275; 33
1.7325; 29
1.7375; 41
1.7425; 37
1.7475; 37
1.7525; 35
1.7575; 36
1.7625; 41
1.7675; 37
1.7725; 32
1.7775; 46
1.7825; 36
1.7875; 39
1.7925; 30
1.7975; 37
1.8025; 36
1.8075; 26
1.8125; 31
1.8175; 31
1.8225; 33
1.8275; 39
1.8325; 37
1.8375; 33
1.8425; 40
1.8475; 31
1.8525; 28
1.8575; 27
1.8625; 36
1.8675; 33
1.8725; 36
1.8775; 31
1.8825; 33
1.8875; 33
1.8925; 33
1.8975; 30
1.9025; 31
1.9075; 23
1.9125; 35
1.9175; 41
1.9225; 27
1.9275; 22
1.9325; 26
1.9375; 31
1.9425; 24
1.9475; 24
1.9525; 28
1.9575; 24
1.9625; 27
1.9675; 17
1.9725; 27
1.9775; 28
1.9825; 21
1.9875; 33
1.9925; 31
1.9975; 30
2.0025; 14
2.0075; 28
2.0125; 29
2.0175; 27
2.0225; 22
2.0275; 17
2.0325; 25
2.0375; 26
2.0425; 31
2.0475; 16
2.0525; 29
2.0575; 19
2.0625; 23
2.0675; 21
2.0725; 27
2.0775; 20
2.0825; 23
2.0875; 17
2.0925; 22
2.0975; 23
2.1025; 15
2.1075; 24
2.1125; 20
2.1175; 20
2.1225; 18
2.1275; 14
2.1325; 20
2.1375; 18
2.1425; 12
2.1475; 27
2.1525; 25
2.1575; 23
2.1625; 22
2.1675; 26
2.1725; 28
2.1775; 25
2.1825; 17
2.1875; 21
2.1925; 13
2.1975; 12
2.2025; 14
2.2075; 18
2.2125; 15
2.2175; 22
2.2225; 21
2.2275; 17
2.2325; 16
2.2375; 21
2.2425; 22
2.2475; 16
2.2525; 24
2.2575; 16
2.2625; 24
2.2675; 22
2.2725; 17
2.2775; 19
2.2825; 12
2.2875; 22
2.2925; 24
2.2975; 12
2.3025; 21
2.3075; 13
2.3125; 12
2.3175; 21
2.3225; 18
2.3275; 12
2.3325; 22
2.3375; 15
2.3425; 14
2.3475; 9
2.3525; 15
2.3575; 16
2.3625; 19
2.3675; 7
2.3725; 20
2.3775; 9
2.3825; 12
2.3875; 17
2.3925; 16
2.3975; 17
2.4025; 13
2.4075; 15
2.4125; 11
2.4175; 8
2.4225; 16
2.4275; 15
2.4325; 12
2.4375; 14
2.4425; 10
2.4475; 10
2.4525; 12
2.4575; 12
2.4625; 12
2.4675; 17
2.4725; 12
2.4775; 7
2.4825; 9
2.4875; 7
2.4925; 16
2.4975; 14
2.5025; 11
2.5075; 17
2.5125; 10
2.5175; 14
2.5225; 9
2.5275; 9
2.5325; 14
2.5375; 15
2.5425; 9
2.5475; 10
2.5525; 11
2.5575; 14
2.5625; 7
2.5675; 11
2.5725; 12
2.5775; 11
2.5825; 21
2.5875; 13
2.5925; 12
2.5975; 8
2.6025; 14
2.6075; 11
2.6125; 7
2.6175; 6
2.6225; 15
2.6275; 7
2.6325; 10
2.6375; 11
2.6425; 12
2.6475; 11
2.6525; 19
2.6575; 14
2.6625; 17
2.6675; 12
2.6725; 4
2.6775; 14
2.6825; 14
2.6875; 15
2.6925; 9
2.6975; 14
2.7025; 9
2.7075; 10
2.7125; 10
2.7175; 8
2.7225; 7
2.7275; 10
2.7325; 8
2.7375; 9
2.7425; 7
2.7475; 11
2.7525; 10
2.7575; 10
2.7625; 6
2.7675; 10
2.7725; 8
2.7775; 13
2.7825; 7
2.7875; 6
2.7925; 12
2.7975; 15
2.8025; 8
2.8075; 6
2.8125; 10
2.8175; 9
2.8225; 8
2.8275; 6
2.8325; 8
2.8375; 7
2.8425; 7
2.8475; 7
2.8525; 11
2.8575; 6
2.8625; 9
2.8675; 8
2.8725; 5
2.8775; 6
2.8825; 4
2.8875; 11
2.8925; 14
2.8975; 9
2.9025; 2
2.9075; 5
2.9125; 7
2.9175; 14
2.9225; 7
2.9275; 6
2.9325; 15
2.9375; 11
2.9425; 9
2.9475; 6
2.9525; 5
2.9575; 5
2.9625; 12
2.9675; 7
2.9725; 13
2.9775; 2
2.9825; 2
2.9875; 11
2.9925; 8
2.9975; 13
3.0025; 10
3.0075; 11
3.0125; 9
3.0175; 5
3.0225; 5
3.0275; 9
3.0325; 7
3.0375; 6
3.0425; 8
3.0475; 8
3.0525; 7
3.0575; 8
3.0625; 7
3.0675; 5
3.0725; 9
3.0775; 0
3.0825; 6
3.0875; 10
3.0925; 5
3.0975; 4
3.1025; 6
3.1075; 6
3.1125; 6
3.1175; 1
3.1225; 6
3.1275; 4
3.1325; 7
3.1375; 7
3.1425; 11
3.1475; 5
3.1525; 4
3.1575; 8
3.1625; 2
3.1675; 4
3.1725; 7
3.1775; 8
3.1825; 6
3.1875; 3
3.1925; 6
3.1975; 7
3.2025; 7
3.2075; 6
3.2125; 4
3.2175; 2
3.2225; 4
3.2275; 2
3.2325; 7
3.2375; 9
3.2425; 7
3.2475; 4
3.2525; 6
3.2575; 10
3.2625; 2
3.2675; 6
3.2725; 7
3.2775; 3
3.2825; 3
3.2875; 4
3.2925; 11
3.2975; 9
3.3025; 7
3.3075; 6
3.3125; 3
3.3175; 5
3.3225; 4
3.3275; 1
3.3325; 6
3.3375; 6
3.3425; 4
3.3475; 5
3.3525; 5
3.3575; 3
3.3625; 9
3.3675; 9
3.3725; 7
3.3775; 4
3.3825; 2
3.3875; 5
3.3925; 6
3.3975; 7
3.4025; 4
3.4075; 6
3.4125; 3
3.4175; 0
3.4225; 3
3.4275; 4
3.4325; 7
3.4375; 1
3.4425; 5
3.4475; 5
3.4525; 3
3.4575; 4
3.4625; 8
3.4675; 4
3.4725; 4
3.4775; 7
3.4825; 4
3.4875; 5
3.4925; 2
3.4975; 7
3.5025; 9
3.5075; 8
3.5125; 2
3.5175; 3
3.5225; 5
3.5275; 1
3.5325; 2
3.5375; 6
3.5425; 2
3.5475; 4
3.5525; 3
3.5575; 0
3.5625; 4
3.5675; 5
3.5725; 6
3.5775; 7
3.5825; 2
3.5875; 5
3.5925; 2
3.5975; 4
3.6025; 3
3.6075; 4
3.6125; 1
3.6175; 1
3.6225; 1
3.6275; 4
3.6325; 8
3.6375; 7
3.6425; 2
3.6475; 3
3.6525; 6
3.6575; 4
3.6625; 5
3.6675; 6
3.6725; 4
3.6775; 5
3.6825; 4
3.6875; 4
3.6925; 4
3.6975; 5
3.7025; 5
3.7075; 4
3.7125; 2
3.7175; 4
3.7225; 3
3.7275; 3
3.7325; 4
3.7375; 3
3.7425; 1
3.7475; 4
3.7525; 4
3.7575; 2
3.7625; 3
3.7675; 4
3.7725; 5
3.7775; 3
3.7825; 4
3.7875; 6
3.7925; 4
3.7975; 1
3.8025; 7
3.8075; 6
3.8125; 6
3.8175; 5
3.8225; 1
3.8275; 2
3.8325; 6
3.8375; 0
3.8425; 0
3.8475; 1
3.8525; 0
3.8575; 3
3.8625; 8
3.8675; 5
3.8725; 3
3.8775; 4
3.8825; 3
3.8875; 4
3.8925; 3
3.8975; 3
3.9025; 2
3.9075; 5
3.9125; 3
3.9175; 4
3.9225; 4
3.9275; 3
3.9325; 2
3.9375; 3
3.9425; 4
3.9475; 7
3.9525; 1
3.9575; 2
3.9625; 3
3.9675; 2
3.9725; 1
3.9775; 2
3.9825; 2
3.9875; 2
3.9925; 1
3.9975; 3
4.0025; 7
4.0075; 3
4.0125; 4
4.0175; 3
4.0225; 2
4.0275; 3
4.0325; 2
4.0375; 4
4.0425; 2
4.0475; 3
4.0525; 4
4.0575; 4
4.0625; 2
4.0675; 4
4.0725; 2
4.0775; 3
4.0825; 2
4.0875; 4
4.0925; 2
4.0975; 3
4.1025; 4
4.1075; 5
4.1125; 2
4.1175; 3
4.1225; 0
4.1275; 2
4.1325; 3
4.1375; 4
4.1425; 0
4.1475; 4
4.1525; 1
4.1575; 2
4.1625; 1
4.1675; 2
4.1725; 2
4.1775; 5
4.1825; 0
4.1875; 5
4.1925; 3
4.1975; 2
4.2025; 5
4.2075; 7
4.2125; 4
4.2175; 1
4.2225; 4
4.2275; 0
4.2325; 2
4.2375; 0
4.2425; 4
4.2475; 5
4.2525; 1
4.2575; 1
4.2625; 1
4.2675; 2
4.2725; 3
4.2775; 2
4.2825; 0
4.2875; 4
4.2925; 2
4.2975; 1
4.3025; 4
4.3075; 2
4.3125; 4
4.3175; 5
4.3225; 0
4.3275; 4
4.3325; 1
4.3375; 1
4.3425; 1
4.3475; 1
4.3525; 2
4.3575; 6
4.3625; 2
4.3675; 1
4.3725; 4
4.3775; 1
4.3825; 5
4.3875; 1
4.3925; 1
4.3975; 2
4.4025; 3
4.4075; 4
4.4125; 5
4.4175; 1
4.4225; 0
4.4275; 4
4.4325; 4
4.4375; 1
4.4425; 6
4.4475; 2
4.4525; 1
4.4575; 1
4.4625; 1
4.4675; 1
4.4725; 6
4.4775; 2
4.4825; 2
4.4875; 2
4.4925; 3
4.4975; 1
4.5025; 1
4.5075; 4
4.5125; 4
4.5175; 2
4.5225; 3
4.5275; 5
4.5325; 1
4.5375; 1
4.5425; 1
4.5475; 2
4.5525; 0
4.5575; 0
4.5625; 1
4.5675; 3
4.5725; 3
4.5775; 4
4.5825; 3
4.5875; 4
4.5925; 3
4.5975; 5
4.6025; 1
4.6075; 3
4.6125; 2
4.6175; 1
4.6225; 3
4.6275; 2
4.6325; 3
4.6375; 2
4.6425; 0
4.6475; 2
4.6525; 3
4.6575; 0
4.6625; 2
4.6675; 0
4.6725; 1
4.6775; 1
4.6825; 2
4.6875; 5
4.6925; 1
4.6975; 1
4.7025; 3
4.7075; 1
4.7125; 2
4.7175; 2
4.7225; 2
4.7275; 3
4.7325; 0
4.7375; 2
4.7425; 2
4.7475; 3
4.7525; 3
4.7575; 1
4.7625; 1
4.7675; 2
4.7725; 2
4.7775; 1
4.7825; 1
4.7875; 2
4.7925; 2
4.7975; 0
4.8025; 0
4.8075; 1
4.8125; 2
4.8175; 1
4.8225; 2
4.8275; 2
4.8325; 0
4.8375; 4
4.8425; 1
4.8475; 1
4.8525; 1
4.8575; 3
4.8625; 3
4.8675; 3
4.8725; 2
4.8775; 0
4.8825; 0
4.8875; 1
4.8925; 0
4.8975; 2
4.9025; 0
4.9075; 1
4.9125; 0
4.9175; 4
4.9225; 2
4.9275; 2
4.9325; 3
4.9375; 1
4.9425; 0
4.9475; 2
4.9525; 7
4.9575; 5
4.9625; 2
4.9675; 2
4.9725; 2
4.9775; 1
4.9825; 2
4.9875; 2
4.9925; 1
